"#",Jurisdiction,Kind,Display Key,Lens ID,Publication Date,Publication Year,Application Number,Application Date,Priority Numbers,Earliest Priority Date,Title,Abstract,Applicants,Inventors,Owners,URL,Document Type,Has Full Text,Cites Patent Count,Cited by Patent Count,Simple Family Size,Extended Family Size,Sequence Count,CPC Classifications,IPCR Classifications,US Classifications,NPL Citation Count,NPL Resolved Citation Count,NPL Resolved Lens ID(s),NPL Resolved External ID(s),NPL Citations,Legal Status
38,US,A1,US 2018/0256015 A1,189-757-652-679-514,2018-09-13,2018,US 201815978976 A,2018-05-14,US 201815978976 A;;US 201514872006 A;;US 201462057415 P;;US 201462088103 P;;US 201462088160 P;;US 201562113163 P;;US 201562121108 P;;US 201562232654 P,2014-09-30,INSTRUMENTS FOR MINIMALLY INVASIVE SURGICAL PROCEDURES,"A variety of tools and techniques are provided to support removal of ligamentum flavum in a spinal canal and other, similar tissue removal procedures.",MASSACHUSETTS INST TECHNOLOGY;;MASSACHUSETTS GEN HOSPITAL,JOHNSON MATTHEW ROY;;HILL WESTIN MICHAEL;;CODD PATRICK JAMES,MASSACHUSETTS INSTITUTE OF TECHNOLOGY (2015-10-01);;THE GENERAL HOSPITAL CORPORATION (2015-12-14),https://lens.org/189-757-652-679-514,Patent Application,yes,20,1,10,15,0,A61B1/00;;A61B1/00082;;A61B1/00087;;A61B1/00135;;A61B1/0055;;A61B1/0057;;A61M25/0147;;A61B1/00082;;A61B1/00087;;A61B1/00135;;A61B1/0055;;A61B1/0057;;A61M25/01;;A61B1/0055;;A61B1/0057;;A61M25/01;;A61B1/00;;A61B1/00082;;A61B1/00087;;A61B1/00135;;A61M25/0147;;A61B1/04;;A61B1/06;;A61B1/00154;;A61B1/018;;A61B1/0676;;A61B1/126;;A61B18/24;;A61B2017/00331;;A61B2018/00029;;A61B2018/00339;;A61B2018/00577;;A61B2018/00982;;A61B2218/002,A61B1/018,,0,0,,,,DISCONTINUED
39,TW,A,TW 201633858 A,116-212-258-923-867,2016-09-16,2016,TW 104140517 A,2015-12-03,US 201414565360 A,2014-12-09,Avoiding reflections in PCB signal trace,"Embodiments are disclosed for a printed circuit board. An example printed circuit board includes a ground plane comprising a pattern of an electrically conductive material. The example printed circuit board further includes a circuit trace disposed adjacent to the ground plane, where one or more characteristics of one of more of the pattern of the electrically conductive material in the ground plane and the circuit trace vary based upon a directional change of the circuit trace.",MICROSOFT TECHNOLOGY LICENSING LLC,FULLAM SCOTT FRANCIS;;CODD PATRICK TIMOTHY;;MEHTA AGUSTYA RUCHIR,,https://lens.org/116-212-258-923-867,Patent of Addition,no,0,0,10,10,0,H05K1/0224;;H05K1/0243;;H05K1/0253;;H05K1/0296;;H05K1/18;;H05K2201/0391;;H05K2201/09736;;H05K2201/09727;;H05K2201/09681;;H05K1/0224;;H05K1/0243;;H05K2201/0391;;H05K2201/09272;;H05K2201/09681;;H05K2201/09727;;H05K2201/09736;;H05K1/0253;;H05K1/0224;;H05K1/0243;;H05K2201/0391;;H05K2201/09272;;H05K2201/09681;;H05K2201/09727;;H05K2201/09736;;H05K1/0253,H05K1/02,,0,0,,,,PENDING
40,EP,A4,EP 3200704 A4,124-059-784-354-483,2018-05-30,2018,EP 15859643 A,2015-09-30,US 201462057415 P;;US 201462088160 P;;US 201462088103 P;;US 201562113163 P;;US 201562121108 P;;US 201562232654 P;;US 2015/0053358 W,2014-09-30,INSTRUMENTS FOR MINIMALLY INVASIVE SURGICAL PROCEDURES,,MASSACHUSETTS INST TECHNOLOGY;;MASSACHUSETTS GEN HOSPITAL,JOHNSON MATTHEW ROY;;HILL WESTIN MICHAEL;;CODD PATRICK JAMES,,https://lens.org/124-059-784-354-483,Search Report,no,2,0,10,15,0,A61B1/00;;A61B1/00082;;A61B1/00087;;A61B1/00135;;A61B1/0055;;A61B1/0057;;A61M25/0147;;A61B1/00082;;A61B1/00087;;A61B1/00135;;A61B1/0055;;A61B1/0057;;A61M25/01;;A61B1/0055;;A61B1/0057;;A61M25/01;;A61B1/00;;A61B1/00082;;A61B1/00087;;A61B1/00135;;A61M25/0147;;A61B1/04;;A61B1/06;;A61B1/00154;;A61B1/018;;A61B1/0676;;A61B1/126;;A61B18/24;;A61B2017/00331;;A61B2018/00029;;A61B2018/00339;;A61B2018/00577;;A61B2018/00982;;A61B2218/002,A61B17/17,,0,0,,,,ACTIVE
41,EP,A2,EP 3200704 A2,195-943-810-078-404,2017-08-09,2017,EP 15859643 A,2015-09-30,US 201462057415 P;;US 201462088160 P;;US 201462088103 P;;US 201562113163 P;;US 201562121108 P;;US 201562232654 P;;US 2015/0053358 W,2014-09-30,INSTRUMENTS FOR MINIMALLY INVASIVE SURGICAL PROCEDURES,,MASSACHUSETTS INST TECHNOLOGY;;MASSACHUSETTS GEN HOSPITAL,JOHNSON MATTHEW ROY;;HILL WESTIN MICHAEL;;CODD PATRICK JAMES,,https://lens.org/195-943-810-078-404,Patent Application,yes,0,0,10,15,0,A61B1/00;;A61B1/00082;;A61B1/00087;;A61B1/00135;;A61B1/0055;;A61B1/0057;;A61M25/0147;;A61B1/00082;;A61B1/00087;;A61B1/00135;;A61B1/0055;;A61B1/0057;;A61M25/01;;A61B1/0055;;A61B1/0057;;A61M25/01;;A61B1/00;;A61B1/00082;;A61B1/00087;;A61B1/00135;;A61M25/0147;;A61B1/04;;A61B1/06;;A61B1/00154;;A61B1/018;;A61B1/0676;;A61B1/126;;A61B18/24;;A61B2017/00331;;A61B2018/00029;;A61B2018/00339;;A61B2018/00577;;A61B2018/00982;;A61B2218/002,A61B17/17,,0,0,,,,ACTIVE
42,US,A1,US 2021/0128236 A1,199-916-733-577-34X,2021-05-06,2021,US 201816486942 A,2018-02-20,US 201816486942 A;;US 201762460966 P;;US 201862622452 P;;US 201862623159 P;;US 2018/0018838 W,2017-02-20,AUTOMATED SURGICAL ROBOT,"An automated laser-surgery system for performing a closed-loop surgical procedure is disclosed. The procedure includes forming a post-procedural goal based on a three-dimensional (3D) image of a surgical site, planning a path for a surgical laser signal based on the post-procedural goal, performing a procedural pass by steering the surgical laser signal along the path, measuring the surface of the surgical site after the procedural pass, updating a model based on the measured effect at the surgical site, and evaluating the success of the procedural pass based on the surface measurement and the post-procedural goal. If necessary, a new path is planned based on the post-procedural goal and the surface measurement a new pass based on that path is performed, and the surface is again measured to evaluate the success of the new pass. These operations are repeated as a closed-loop sequence as many times as necessary to achieve success.",UNIV DUKE,CODD PATRICK;;HOANG KIMBERLY;;BRITTON DAVID;;HILL WESTIN;;ROSS WESTON,DUKE UNIVERSITY (2018-02-22),https://lens.org/199-916-733-577-34X,Patent Application,yes,0,1,3,7,0,A61B34/30;;A61B34/10;;A61B18/203;;A61B2017/00057;;A61B2018/00345;;A61B2018/00446;;A61B2018/00452;;A61B2018/00577;;A61B2018/00642;;A61B2018/00785;;A61B2018/2025;;A61B2018/20359;;A61B2018/20353;;A61B2018/205547;;A61B34/32;;A61B2034/105;;A61B2034/107;;A61B2090/373;;A61B2034/104;;A61B2034/105;;A61B34/25;;A61B34/32;;A61B2018/205547;;G16H20/40;;G16H50/50;;G16H50/70;;G16H30/40;;G16H40/63;;A61B18/20;;A61B2017/00057;;A61B2018/2025,A61B34/00;;A61B18/20;;G16H20/40;;G16H30/40;;G16H40/63;;G16H50/50;;G16H50/70,,0,0,,,,ACTIVE
43,WO,A1,WO 2018/152538 A1,141-990-510-829-109,2018-08-23,2018,US 2018/0018838 W,2018-02-20,US 201862623159 P;;US 201762460966 P;;US 201862622452 P,2017-02-20,AUTOMATED SURGICAL ROBOT,"An automated laser-surgery system for performing a closed-loop surgical procedure is disclosed. The procedure includes forming a post-procedural goal based on a three-dimensional (3D) image of a surgical site, planning a path for a surgical laser signal based on the post-procedural goal, performing a procedural pass by steering the surgical laser signal along the path, measuring the surface of the surgical site after the procedural pass, updating a model based on the measured effect at the surgical site, and evaluating the success of the procedural pass based on the surface measurement and the post-procedural goal. If necessary, a new path is planned based on the post-procedural goal and the surface measurement a new pass based on that path is performed, and the surface is again measured to evaluate the success of the new pass. These operations are repeated as a closed-loop sequence as many times as necessary to achieve success.",UNIV DUKE,CODD PATRICK;;HOANG KIMBERLY;;BRITTON DAVID;;HILL WESTIN;;ROSS WESTON,,https://lens.org/141-990-510-829-109,Patent Application,yes,5,2,3,7,0,A61B34/30;;A61B34/10;;A61B18/203;;A61B2017/00057;;A61B2018/00345;;A61B2018/00446;;A61B2018/00452;;A61B2018/00577;;A61B2018/00642;;A61B2018/00785;;A61B2018/2025;;A61B2018/20359;;A61B2018/20353;;A61B2018/205547;;A61B34/32;;A61B2034/105;;A61B2034/107;;A61B2090/373;;A61B2034/104;;A61B2034/105;;A61B34/25;;A61B34/32;;A61B2018/205547;;G16H20/40;;G16H50/50;;G16H50/70;;G16H30/40;;G16H40/63;;A61B18/20;;A61B2017/00057;;A61B2018/2025,A61B17/10,,0,0,,,,PENDING
44,WO,A1,WO 2019/173699 A1,036-815-456-972-267,2019-09-12,2019,US 2019/0021324 W,2019-03-08,US 201862640107 P,2018-03-08,"ELECTRONIC IDENTIFICATION TAGGING SYSTEMS, METHODS, APPLICATORS, AND TAPES FOR TRACKING AND MANAGING MEDICAL EQUIPMENT AND OTHER OBJECTS","Electronic identification tagging systems, methods, applicators, and tapes for tracking and managing medical equipment and other objects are disclosed. According to an aspect, a system includes electronic identification tag readers distributed within predetermined areas of an environment. The system also includes electronic identification tags attached to respective medical equipment within the environment. Further, the system includes a computing device comprising an object use analyzer configured to receive, from the electronic identification tag readers, information indicating presence of the electronic identification tags within the predetermined areas. The object use analyzer also analyzes usage of the medical equipment within the environment based on the received information. Further, the object use analyzer manages one of medical equipment supply or usage of the medical equipment during a medical procedure based on the analyzed usage of the medical equipment.",UNIV DUKE;;HILL WESTIN,HILL WESTIN;;CODD PATRICK;;HILL IAN;;ROSS WESTON;;TUCKER MATTHEW,,https://lens.org/036-815-456-972-267,Patent Application,yes,5,1,5,5,0,G16H40/40;;G16H40/20;;G16H20/40;;G16H40/63;;A61B90/90;;A61B90/98;;G06K19/07758;;G16H40/20;;G06K7/10366,G06K7/10;;G16H40/40,,1,0,,,See also references of EP 3762853A4,PENDING
45,EP,A1,EP 3762853 A1,005-744-431-232-932,2021-01-13,2021,EP 19763235 A,2019-03-08,US 201862640107 P;;US 2019/0021324 W,2018-03-08,"ELECTRONIC IDENTIFICATION TAGGING SYSTEMS, METHODS, APPLICATORS, AND TAPES FOR TRACKING AND MANAGING MEDICAL EQUIPMENT AND OTHER OBJECTS",,UNIV DUKE;;HILL WESTIN,CODD PATRICK;;HILL IAN;;ROSS WESTON;;TUCKER MATTHEW;;HILL WESTIN,,https://lens.org/005-744-431-232-932,Patent Application,yes,0,0,5,5,0,G16H40/40;;G16H40/20;;G16H20/40;;G16H40/63;;A61B90/90;;A61B90/98;;G06K19/07758;;G16H40/20;;G06K7/10366,G06K7/10;;G16H40/40,,0,0,,,,PENDING
46,WO,A1,WO 2021/258003 A1,167-836-159-250-711,2021-12-23,2021,US 2021/0038108 W,2021-06-18,US 202063041155 P,2020-06-19,LASER SYSTEM AND METHODS FOR CUTANEOUS TREATMENTS AND SURGERY,A laser treatment system includes a sensor configured to detect a targeted therapy region. A processing unit is configured to generate a treatment path that consists of sequentially arranged laser spots to enable the treatment path to fully encompass a targeted therapy region to receive laser therapy. A steering device is alerted to move to a plurality of positions based on the treatment plan generated by the processing unit. A treatment laser provides laser therapy to the plurality of positions and targeted therapy region based on the treatment plan generated by the processing unit.,UNIV DUKE;;PATEL JIGAR;;ROSS WESTON;;TUCKER MATTHEW;;MA GUANGSHEN;;CODD PATRICK,PATEL JIGAR;;ROSS WESTON;;TUCKER MATTHEW;;MA GUANGSHEN;;CODD PATRICK,,https://lens.org/167-836-159-250-711,Patent Application,yes,6,0,2,2,0,A61B18/203;;A61B2018/00904;;A61B2018/20355;;A61B2018/00458;;A61B2017/00769;;A61B2017/00057;;A61B2018/00577;;A61B2018/00785;;A61B2090/061;;A61B2018/00642;;A61B2018/0047;;A61B2018/00595;;A61B2017/00128;;A61B2034/107;;A61B5/0036;;A61B5/0066;;A61B5/0064;;A61B5/0077;;A61B2505/05;;A61B2090/371;;A61B90/361;;A61N5/067;;A61N5/0616,A61B18/20;;A61B5/06;;A61B18/18;;A61N5/067,,0,0,,,,PENDING
47,EP,A4,EP 3762853 A4,059-883-404-730-847,2021-11-24,2021,EP 19763235 A,2019-03-08,US 201862640107 P;;US 2019/0021324 W,2018-03-08,"ELECTRONIC IDENTIFICATION TAGGING SYSTEMS, METHODS, APPLICATORS, AND TAPES FOR TRACKING AND MANAGING MEDICAL EQUIPMENT AND OTHER OBJECTS",,UNIV DUKE;;HILL WESTIN,CODD PATRICK;;HILL IAN;;ROSS WESTON;;TUCKER MATTHEW;;HILL WESTIN,,https://lens.org/059-883-404-730-847,Search Report,no,7,0,5,5,0,G16H40/40;;G16H40/20;;G16H20/40;;G16H40/63;;A61B90/90;;A61B90/98;;G06K19/07758;;G16H40/20;;G06K7/10366,G06K7/10;;A61B34/00;;G06Q10/00;;G06Q50/00;;G16H20/40;;G16H40/20;;G16H40/40;;G16H40/63,,1,0,,,See also references of WO 2019173699A1,PENDING
48,WO,A1,WO 2018/140295 A1,195-640-797-463-202,2018-08-02,2018,US 2018/0014304 W,2018-01-19,US 201715417772 A,2017-01-27,SPACE-SAVING MICRO-COAX CABLE HARNESS,"In an electronic device (102) having a compact form factor, a space- saving harness (800, 900) using bundled or ribbonized strands of micro-coaxial (micro-coax) cable may be utilized to provide signal and/or power (136) interconnects between EMI-generating peripheral components (100) and other components (100) in the device (102) such as those populated on circuit boards (310). Discrete wires (815, 915) are included in the harness (800, 900) to provide shielding to adjacent micro-coax conductors which may carry high speed signals such as MIPI (Mobile Industry Processor (210, 330) Interface) differential signal pairs and provide power (136) and ground return paths. The discrete wires (815, 915) are subjected to fabrication processes during assembly of the micro-coax harness (800, 900) so that their outer diameters substantially match that of components (100) in the micro-coax cable to thereby facilitate connectorization or termination to the circuit boards (310) and/or other components (100) in the device (102). The matching outer diameters can also provide a consistent pitch that may facilitate space-saving geometries for the harness (500, 700, 800, 900), connector, and/or terminations. In an electronic device (102) having a compact form factor, a space- saving harness (800, 900) using bundled or ribbonized strands of micro-coaxial (micro-coax) cable may be utilized to provide signal and/or power (136) interconnects between EMI-generating peripheral components (100) and other components (100) in the device (102) such as those populated on circuit boards (310). Discrete wires (815, 915) are included in the harness (800, 900) to provide shielding to adjacent micro-coax conductors which may carry high speed signals such as MIPI (Mobile Industry Processor (210, 330) Interface) differential signal pairs and provide power (136) and ground return paths. The discrete wires (815, 915) are subjected to fabrication processes during assembly of the micro-coax harness (800, 900) so that their outer diameters substantially match that of components (100) in the micro-coax cable to thereby facilitate connectorization or termination to the circuit boards (310) and/or other components (100) in the device (102). The matching outer diameters can also provide a consistent pitch that may facilitate space-saving geometries for the harness (800, 900), connector, and/or terminations.",MICROSOFT TECHNOLOGY LICENSING LLC,LUKOFSKY DAVID;;WANG HANFENG;;BOLLING JOSEPH CHRISTOPHER;;CODD PATRICK TIMOTHY,,https://lens.org/195-640-797-463-202,Patent Application,yes,4,0,3,3,0,H01B11/203;;H01R9/0515;;H01R12/53;;H01R12/596;;H01R12/598;;H01R13/6471;;H01R12/52;;H01R13/025;;H01B11/1808;;H05K1/111;;H05K1/145;;H01R24/50;;H01R2103/00;;H01R12/79;;H01R12/775;;B60R16/0207;;H01B7/0045;;H05K2201/10272;;H01R12/77;;H01B11/203;;H01R9/0515;;H01R12/53;;H01R12/596;;H01R12/598;;H01R13/6471,H01R9/05;;H01R12/59;;H01R13/6471,,0,0,,,,PENDING
49,US,A1,US 2023/0201627 A1,129-366-379-713-827,2023-06-29,2023,US 202117928505 A,2021-06-18,US 202117928505 A;;US 202063041155 P;;US 2021/0038108 W,2020-06-19,LASER SYSTEM AND METHODS FOR CUTANEOUS TREATMENTS AND SURGERY,A laser treatment system includes a sensor configured to detect a targeted therapy region. A processing unit is configured to generate a treatment path that consists of sequentially arranged laser spots to enable the treatment path to fully encompass a targeted therapy region to receive laser therapy. A steering device is alerted to move to a plurality of positions based on the treatment plan generated by the processing unit. A treatment laser provides laser therapy to the plurality of positions and targeted therapy region based on the treatment plan generated by the processing unit.,UNIV DUKE,PATEL JIGAR;;ROSS WESTON;;TUCKER MATTHEW;;MA GUANGSHEN;;CODD PATRICK,DUKE UNIVERSITY (2022-01-04),https://lens.org/129-366-379-713-827,Patent Application,yes,0,0,2,2,0,A61B18/203;;A61B2018/00904;;A61B2018/20355;;A61B2018/00458;;A61B2017/00769;;A61B2017/00057;;A61B2018/00577;;A61B2018/00785;;A61B2090/061;;A61B2018/00642;;A61B2018/0047;;A61B2018/00595;;A61B2017/00128;;A61B2034/107;;A61B5/0036;;A61B5/0066;;A61B5/0064;;A61B5/0077;;A61B2505/05;;A61B2090/371;;A61B90/361;;A61N5/067;;A61N5/0616,A61N5/067;;A61N5/06,,0,0,,,,PENDING
50,US,B2,US 10283883 B2,125-321-150-622-260,2019-05-07,2019,US 201715417772 A,2017-01-27,US 201715417772 A,2017-01-27,Space-saving micro-coax cable harness,"In an electronic device having a compact form factor, a space-saving harness using bundled or ribbonized strands of micro-coaxial (micro-coax) cable may be utilized to provide signal and/or power interconnects between EMI-generating peripheral components and other components in the device such as those populated on circuit boards. Discrete wires are included in the harness to provide shielding to adjacent micro-coax conductors which may carry high speed signals such as MIPI (Mobile Industry Processor Interface) differential signal pairs and provide power and ground return paths. The discrete wires are subjected to fabrication processes during assembly of the micro-coax harness so that their outer diameters substantially match that of components in the micro-coax cable to thereby facilitate connectorization or termination to the circuit boards and/or other components in the device. The matching outer diameters can also provide a consistent pitch that may facilitate space-saving geometries for the harness, connector, and/or terminations.",MICROSOFT TECHNOLOGY LICENSING LLC,LUKOFSKY DAVID;;WANG HANFENG;;BOLLING JOSEPH CHRISTOPHER;;CODD PATRICK TIMOTHY,MICROSOFT TECHNOLOGY LICENSING LLC (2017-01-20),https://lens.org/125-321-150-622-260,Granted Patent,yes,20,0,3,3,0,H01B11/203;;H01R9/0515;;H01R12/53;;H01R12/596;;H01R12/598;;H01R13/6471;;H01R12/52;;H01R13/025;;H01B11/1808;;H05K1/111;;H05K1/145;;H01R24/50;;H01R2103/00;;H01R12/79;;H01R12/775;;B60R16/0207;;H01B7/0045;;H05K2201/10272;;H01R12/77;;H01B11/203;;H01R9/0515;;H01R12/53;;H01R12/596;;H01R12/598;;H01R13/6471,H01R12/59;;B60R16/02;;H01B7/00;;H01B11/18;;H01B11/20;;H01R9/05;;H01R12/52;;H01R12/53;;H01R12/77;;H01R12/79;;H01R13/02;;H01R13/6471;;H01R24/50;;H01R103/00;;H05K1/11;;H05K1/14,,6,0,,,"“0.5 mm pitch, Next Generation High Speed Board-to-Wire Connectors”, Published on: Jun. 16, 2014 Available at: https://www.hirose.co.jp/cataloge_hp/ed_FX16_20140616.pdf (24 pages total).;;“HRS product presentation”, Retrieved on: May 16, 2016 Available at: http://hrs.hiroseusa.com/WebEx_presentations/webex_WTB.pdf (24 pages total).;;“Laser Wire and Cable Marking, Stripping, and Cutting”, Retrieved on: May 16, 2016 Available at: http://www.cmslaser.com/industrial-applications-for-lasers/wire-and-cable (5 pages total).;;“Selection guideline of SEI's Internal wiring materials for high speed transmission”, Published on: Dec. 2009 Available at: Selection guideline of SEI's Internal wiring materials for high speed transmission (11 pages total).;;“Micro Coax Cable Assembly w/ ERNI MicroSpeed® Connectors”, Retrieved on: May 16, 2016 Available at: http://meritec.com/wp-content/uploads/2014/03/Micro-Coax-Cable-Assembly-ERNI-Datasheet.pdf (2 pages total).;;“International Search Report and Written Opinion Issued in PCT Application No. PCT/US2018/014304”, dated May 23, 2018,13 Pages.",ACTIVE
51,CA,A1,CA 3093300 A1,088-438-891-126-810,2019-09-12,2019,CA 3093300 A,2019-03-08,US 201862640107 P;;US 2019/0021324 W,2018-03-08,"ELECTRONIC IDENTIFICATION TAGGING SYSTEMS, METHODS, APPLICATORS, AND TAPES FOR TRACKING AND MANAGING MEDICAL EQUIPMENT AND OTHER OBJECTS","Electronic identification tagging systems, methods, applicators, and tapes for tracking and managing medical equipment and other objects are disclosed. According to an aspect, a system includes electronic identification tag readers distributed within predetermined areas of an environment. The system also includes electronic identification tags attached to respective medical equipment within the environment. Further, the system includes a computing device comprising an object use analyzer configured to receive, from the electronic identification tag readers, information indicating presence of the electronic identification tags within the predetermined areas. The object use analyzer also analyzes usage of the medical equipment within the environment based on the received information. Further, the object use analyzer manages one of medical equipment supply or usage of the medical equipment during a medical procedure based on the analyzed usage of the medical equipment.",UNIV DUKE;;HILL WESTIN,CODD PATRICK;;HILL IAN;;ROSS WESTON;;TUCKER MATTHEW;;HILL WESTIN,,https://lens.org/088-438-891-126-810,Patent Application,no,0,1,5,5,0,G16H40/40;;G16H40/20;;G16H20/40;;G16H40/63;;A61B90/90;;A61B90/98;;G06K19/07758;;G16H40/20;;G06K7/10366,G06K7/10;;G16H40/40,,0,0,,,,PENDING
52,US,B2,US 11439461 B2,086-194-373-086-395,2022-09-13,2022,US 201816486942 A,2018-02-20,US 201816486942 A;;US 201762460966 P;;US 201862622452 P;;US 201862623159 P;;US 2018/0018838 W,2017-02-20,Automated surgical robot,"An automated laser-surgery system for performing a closed-loop surgical procedure is disclosed. The procedure includes forming a post-procedural goal based on a three-dimensional (3D) image of a surgical site, planning a path for a surgical laser signal based on the post-procedural goal, performing a procedural pass by steering the surgical laser signal along the path, measuring the surface of the surgical site after the procedural pass, updating a model based on the measured effect at the surgical site, and evaluating the success of the procedural pass based on the surface measurement and the post-procedural goal. If necessary, a new path is planned based on the post-procedural goal and the surface measurement a new pass based on that path is performed, and the surface is again measured to evaluate the success of the new pass. These operations are repeated as a closed-loop sequence as many times as necessary to achieve success.",UNIV DUKE,CODD PATRICK;;HOANG KIMBERLY;;BRITTON DAVID;;HILL WESTIN;;ROSS WESTON,DUKE UNIVERSITY (2018-02-22),https://lens.org/086-194-373-086-395,Granted Patent,yes,23,0,3,7,0,A61B34/30;;A61B34/10;;A61B18/203;;A61B2017/00057;;A61B2018/00345;;A61B2018/00446;;A61B2018/00452;;A61B2018/00577;;A61B2018/00642;;A61B2018/00785;;A61B2018/2025;;A61B2018/20359;;A61B2018/20353;;A61B2018/205547;;A61B34/32;;A61B2034/105;;A61B2034/107;;A61B2090/373;;A61B2034/104;;A61B2034/105;;A61B34/25;;A61B34/32;;A61B2018/205547;;G16H20/40;;G16H50/50;;G16H50/70;;G16H30/40;;G16H40/63;;A61B18/20;;A61B2017/00057;;A61B2018/2025,A61B18/20;;A61B17/00;;A61B34/00;;A61B34/10;;A61B34/32;;G16H20/40;;G16H30/40;;G16H40/63;;G16H50/50;;G16H50/70,,6,4,050-205-606-335-626;;115-274-906-258-429;;034-221-983-013-841;;025-692-540-097-972,21183395;;10.1016/j.media.2010.11.004;;22865089;;10.1007/s10103-012-1164-6;;28887783;;10.1007/s11548-017-1664-8;;29332928;;10.5582/bst.2017.01258,"Authorized Officer: Lee W. Young, International Search Report and Written Opinion issued in PCT application No. PCT/US2018/018838, dated May 7, 2018, 14 pp.;;Hongen Liao et al., “An integrated diagnosis and therapeutic system using intra-operative 5-aminolevulinic-acid-induced fluorescence guided robotic laser ablation for precision neurosurgery”, “Medical Image Analysis”, Nov. 28, 2010, Publisher: Elsevier B.V., doi:10.1016/j.media.2010.11.004, pp. 754-766, vol. 16 (2012).;;Hongen Liao et al., “Automatic laser scanning ablation system for high-precision treatment of brain tumors”, “Lasers in Medical Science”, Aug. 4, 2012, Publisher: Springer-Verlag London Ltd, DOI 10.1007/s10103-012-1164-6, pp. 891-900, vol. 28.;;Yingwei Fan et al., “A novel integration of spectral-domain optical-coherence-tomography and laswer-ablation system for precision treatment”, “International Journal of Computer Assisted Radiology and Surgery”, Sep. 9, 2017, DOI 10.1007/s11548-017-1664-8, 13 pp.;;Yingwei Fan, “Optical coherence tomography for precision brain imaging, neurosurgical guidance and minimally invasive theranotics”, “BioScience Trends” Advance Publication, Jan. 15, 2018, DOI: 10.5582/bst.2017.01258, pp. P1-P12.;;Authorized Officer Lee W. Young, International Search Report and Written Opinion dated Sep. 19, 2019 issued in PCT Patent Application PCT/IB2018/056284.",ACTIVE
53,US,A1,US 2018/0219310 A1,003-143-718-405-558,2018-08-02,2018,US 201715417772 A,2017-01-27,US 201715417772 A,2017-01-27,SPACE-SAVING MICRO-COAX CABLE HARNESS,"In an electronic device having a compact form factor, such as a head mounted display (HMD) device, a space-saving harness using bundled or ribbonized strands of micro-coaxial (micro-coax) cable may be utilized to provide signal and/or power interconnects between EMI-generating peripheral components and other components in the device such as those populated on circuit boards. Discrete wires are included in the harness to provide shielding to adjacent micro-coax conductors which may carry high speed signals such as MIPI (Mobile Industry Processor Interface) differential signal pairs and provide power and ground return paths. The discrete wires are subjected to fabrication processes during assembly of the micro-coax harness so that their outer diameters substantially match that of components in the micro-coax cable to thereby facilitate connectorization or termination to the circuit boards and/or other components in the device. The matching outer diameters can also provide a consistent pitch (i.e., spacing between adjacent micro-coax cables and discrete wires) that may facilitate space-saving geometries for the harness, connector, and/or terminations.",MICROSOFT TECHNOLOGY LICENSING LLC,LUKOFSKY DAVID;;WANG HANFENG;;BOLLING JOSEPH CHRISTOPHER;;CODD PATRICK TIMOTHY,MICROSOFT TECHNOLOGY LICENSING LLC (2017-01-20),https://lens.org/003-143-718-405-558,Patent Application,yes,12,6,3,3,0,H01B11/203;;H01R9/0515;;H01R12/53;;H01R12/596;;H01R12/598;;H01R13/6471;;H01R12/52;;H01R13/025;;H01B11/1808;;H05K1/111;;H05K1/145;;H01R24/50;;H01R2103/00;;H01R12/79;;H01R12/775;;B60R16/0207;;H01B7/0045;;H05K2201/10272;;H01R12/77;;H01B11/203;;H01R9/0515;;H01R12/53;;H01R12/596;;H01R12/598;;H01R13/6471,H01R12/52;;H01B11/18;;H01R13/02;;H01R24/50;;H05K1/11;;H05K1/14,,0,0,,,,ACTIVE
54,US,A1,US 2020/0395118 A1,051-956-959-913-149,2020-12-17,2020,US 202017004062 A,2020-08-27,US 202017004062 A;;US 2019/0021324 W;;US 201862640107 P,2018-03-08,"ELECTRONIC IDENTIFICATION TAGGING SYSTEMS, METHODS, APPLICATORS, AND TAPES FOR TRACKING AND MANAGING MEDICAL EQUIPMENT AND OTHER OBJECTS","Electronic identification tagging systems, methods, applicators, and tapes for tracking and managing medical equipment and other objects are disclosed. According to an aspect, a system includes electronic identification tag readers distributed within predetermined areas of an environment. The system also includes electronic identification tags attached to respective medical equipment within the environment. Further, the system includes a computing device comprising an object use analyzer configured to receive, from the electronic identification tag readers, information indicating presence of the electronic identification tags within the predetermined areas. The object use analyzer also analyzes usage of the medical equipment within the environment based on the received information. Further, the object use analyzer manages one of medical equipment supply or usage of the medical equipment during a medical procedure based on the analyzed usage of the medical equipment.",HILL WESTIN;;UNIV DUKE,CODD PATRICK;;HILL WESTIN;;HILL IAN;;ROSS WESTON;;TUCKER MATTHEW,DUKE UNIVERSITY (2019-02-06),https://lens.org/051-956-959-913-149,Patent Application,yes,4,8,5,5,0,G16H40/40;;G16H40/20;;G16H20/40;;G16H40/63;;A61B90/90;;A61B90/98;;G06K19/07758;;G16H40/20;;G06K7/10366,G16H40/20;;G06K7/10,,0,0,,,,PENDING
