"#",Jurisdiction,Kind,Display Key,Lens ID,Publication Date,Publication Year,Application Number,Application Date,Priority Numbers,Earliest Priority Date,Title,Abstract,Applicants,Inventors,Owners,URL,Document Type,Has Full Text,Cites Patent Count,Cited by Patent Count,Simple Family Size,Extended Family Size,Sequence Count,CPC Classifications,IPCR Classifications,US Classifications,NPL Citation Count,NPL Resolved Citation Count,NPL Resolved Lens ID(s),NPL Resolved External ID(s),NPL Citations,Legal Status
1,US,A1,US 2020/0334365 A1,032-673-892-350-791,2020-10-22,2020,US 202016800647 A,2020-02-25,US 202016800647 A;;US 201962835382 P;;US 201962878283 P,2019-04-17,Self-Management of Devices Using Personal Mobile Device Management,An operating system of a mobile device defines an interface for an MDM to ensure security of the device. A private personal MDM (PPMDM) instead interfaces with the operating systems and one or more enterprise MDMs (EMDM) implement security policies through the PPMDM subject to user control. Data may be flagged as associated with an EMDM based on source or location to enable deletion due to theft or disassociation with an enterprise. Blocks or threat detection according to an EMDM policy may be reported to an EMDM in a non-invasive manner.,LOOKOUT INC,BUCK BRIAN JAMES;;COCKERILL AARON DAVID,LOOKOUT INC (2019-04-22),https://lens.org/032-673-892-350-791,Patent Application,yes,32,4,4,11,0,G06F21/604;;G06F2221/2143;;G06F2221/2111;;H04W12/37;;H04W12/088;;H04L63/102;;H04W4/029;;G06F21/604;;G06F21/53;;G06F21/6245;;G06F2221/2149;;H04W4/029;;G06F2221/034;;G06F21/121,G06F21/60;;G06F21/12;;G06F21/53;;G06F21/62;;H04W4/029,,0,0,,,,ACTIVE
2,US,B2,US 11741245 B2,091-626-126-911-092,2023-08-29,2023,US 202217980404 A,2022-11-03,US 202217980404 A;;US 202016800647 A;;US 201962835382 P;;US 201962878283 P,2019-04-17,Self-management of devices using personal mobile device management,An operating system of a mobile device defines an interface for an MDM to ensure security of the device. A private personal MDM (PPMDM) instead interfaces with the operating systems and one or more enterprise MDMs (EMDM) implement security policies through the PPMDM subject to user control. Data may be flagged as associated with an EMDM based on source or location to enable deletion due to theft or disassociation with an enterprise. Blocks or threat detection according to an EMDM policy may be reported to an EMDM in a non-invasive manner.,LOOKOUT INC,BUCK BRIAN JAMES;;COCKERILL AARON DAVID,LOOKOUT INC (2019-04-22),https://lens.org/091-626-126-911-092,Granted Patent,yes,32,0,4,11,0,G06F21/604;;G06F2221/2143;;G06F2221/2111;;H04W12/37;;H04W12/088;;H04L63/102;;H04W4/029;;G06F21/604;;G06F21/53;;G06F21/6245;;G06F2221/2149;;H04W4/029;;G06F2221/034;;G06F21/121,G06F21/60;;G06F21/12;;G06F21/53;;G06F21/62;;H04W4/029,,0,0,,,,ACTIVE
3,US,A1,US 2023/0075237 A1,109-786-034-105-194,2023-03-09,2023,US 202217980404 A,2022-11-03,US 202217980404 A;;US 202016800647 A;;US 201962835382 P;;US 201962878283 P,2019-04-17,Self-Management of Devices Using Personal Mobile Device Management,An operating system of a mobile device defines an interface for an MDM to ensure security of the device. A private personal MDM (PPMDM) instead interfaces with the operating systems and one or more enterprise MDMs (EMDM) implement security policies through the PPMDM subject to user control. Data may be flagged as associated with an EMDM based on source or location to enable deletion due to theft or disassociation with an enterprise. Blocks or threat detection according to an EMDM policy may be reported to an EMDM in a non-invasive manner.,LOOKOUT INC,BUCK BRIAN JAMES;;COCKERILL AARON DAVID,LOOKOUT INC (2019-04-22),https://lens.org/109-786-034-105-194,Patent Application,no,32,2,4,11,0,G06F21/604;;G06F2221/2143;;G06F2221/2111;;H04W12/37;;H04W12/088;;H04L63/102;;H04W4/029;;G06F21/604;;G06F21/53;;G06F21/6245;;G06F2221/2149;;H04W4/029;;G06F2221/034;;G06F21/121,G06F21/60;;G06F21/12;;G06F21/53;;G06F21/62;;H04W4/029,,0,0,,,,ACTIVE
4,US,B2,US 11520908 B2,056-480-236-506-962,2022-12-06,2022,US 202016800647 A,2020-02-25,US 202016800647 A;;US 201962835382 P;;US 201962878283 P,2019-04-17,Self-management of devices using personal mobile device management,An operating system of a mobile device defines an interface for an MDM to ensure security of the device. A private personal MDM (PPMDM) instead interfaces with the operating systems and one or more enterprise MDMs (EMDM) implement security policies through the PPMDM subject to user control. Data may be flagged as associated with an EMDM based on source or location to enable deletion due to theft or disassociation with an enterprise. Blocks or threat detection according to an EMDM policy may be reported to an EMDM in a non-invasive manner.,LOOKOUT INC,BUCK BRIAN JAMES;;COCKERILL AARON DAVID,LOOKOUT INC (2019-04-22),https://lens.org/056-480-236-506-962,Granted Patent,yes,32,0,4,11,0,G06F21/604;;G06F2221/2143;;G06F2221/2111;;H04W12/37;;H04W12/088;;H04L63/102;;H04W4/029;;G06F21/604;;G06F21/53;;G06F21/6245;;G06F2221/2149;;H04W4/029;;G06F2221/034;;G06F21/121,G06F21/60;;G06F21/12;;G06F21/53;;G06F21/62;;H04W4/029,,1,0,,,NPL Search (InnovationQ) (Year: 2021).,ACTIVE
5,TW,B,TW 495846 B,067-435-442-654-233,2002-07-21,2002,TW 90113355 A,2001-06-01,US 58889600 A,2000-06-07,Electrically inactive passivating layer for semiconductor devices,"Disclosed is a method and apparatus for passivating an active layer of a semiconductor device to reduce surface recombination. A semi-insulating, semiconductor material is deposited over the surface of the active layer of the semiconductor device. The semi-insulating material reduces surface recombination without adversely affecting the performance of the semiconductor device. The semi-insulating material may be any number of materials depending upon the growth technique used. The semi-insulating material is preferably lattice-matched with the active layer to ensure an adequate bond between the two layers and preferably has an energy band gap that is higher than that of the active layer. The thickness of the semi-insulating material may vary depending upon the circuit fabrication process and preferably has a thickness range of 100 to 1000 Angstroms.",EPIWORKS INC,AHMARI DAVID A;;COCKERILL TIMOTHY;;HARTMANN QUESNELL,,https://lens.org/067-435-442-654-233,Granted Patent,no,0,0,2,2,0,H01L33/44;;H01L29/34;;H01L29/7371;;H01L31/03046;;H01L31/1105;;H01S5/0282;;H01S2301/176,H01L29/34;;H01L29/737;;H01L31/0304;;H01L31/11;;H01L33/44;;H01S5/028,,0,0,,,,EXPIRED
6,WO,A1,WO 2001/095399 A1,105-293-665-131-857,2001-12-13,2001,US 0116921 W,2001-05-24,US 58889600 A,2000-06-07,ELECTRICALLY INACTIVE PASSIVATING LAYER FOR SEMICONDUCTOR DEVICES,"Disclosed is a method and apparatus for passivating an active layer (505) of a semiconductor device to reduce surface recombination. A semi-insulating, semiconductor material (510) is deposited over the surface of the active layer of the semiconductor device. The semi-insulating material reduces surface recombination without adversely affecting the performance of the semiconductor device. The semi-insulating material may be any number of materials depending on the growth technique used. The semi-insulating material is preferably lattice-matched with the active layer to ensure an adequate bond between the two layers and preferably has an energy band gap that is higher than that of the active layer. The thickness of the semi-insulating material may vary depending upon the circuit fabrication process (515) and preferably has a thickness range of 100 to 1000 Angstroms.",EPIWORK INC,AHMARI DAVID A;;COCKERILL TIMOTHY;;HARTMANN QUESNELL,,https://lens.org/105-293-665-131-857,Patent Application,yes,2,0,2,2,0,H01L33/44;;H01L29/34;;H01L29/7371;;H01L31/03046;;H01L31/1105;;H01S5/0282;;H01S2301/176,H01L29/34;;H01L29/737;;H01L31/0304;;H01L31/11;;H01L33/44;;H01S5/028,,0,0,,,,PENDING
7,WO,A1,WO 2002/083629 A1,159-954-925-793-895,2002-10-24,2002,GB 0201733 W,2002-04-12,GB 0109278 A,2001-04-12,BISSULFONAMIDE DERIVATIVES AS INHIBITORS OF DEHYDROQUINATE SYNTHETASES AND TYPE II DEHYDROQUINASES,"Use of a bissulfonamide derivative of formula (I), or a pharmaceutically acceptable salt thereof, in the manufacture of a medicament for use in inhibiting the biosynthesis of aromatic amino acids via the shikimate pathway, wherein: R1 and R2 are the same or different and each represent hydrogen or alkyl or R1 and R2 together form a C1-c3 alkylene group, -CO- or -CS-; R3 and R4 are the same or different and each represent -alkyl-aryl, -alkyl-heteroaryl, -alkenyl-aryl, -alkenyl-heteroalyl, -alkynyl-aryl-alkynylt-heteroaryl, aryl or heteroaryl; R5, R7 and R8 are the same or different and are hydrogen, halogen or hydroxy; and R6 is furanyl, thienyl, imidazolyl, pyrazolyl, thiazolyl, pyridyl, pyrimidinyl, benzofuranyl or benzothienyl.",ARROW THERAPEUTICS LTD;;CHANA SURINDER SINGH;;COCKERILL GEORGE STUART;;MADGE DAVID,CHANA SURINDER SINGH;;COCKERILL GEORGE STUART;;MADGE DAVID,,https://lens.org/159-954-925-793-895,Patent Application,yes,1,0,2,2,0,A01N41/06;;A01N43/18;;A61P31/04;;A61P31/10;;A61P33/00;;A61P33/06;;C07D333/54;;C07C311/21;;C07D333/34;;C07D333/38;;C07D409/12,A01N41/06;;A01N43/18;;A61P31/04;;A61P31/10;;A61P33/00;;A61P33/06;;C07C311/21;;C07D333/34;;C07D333/38;;C07D333/54;;C07D409/12,,1,0,,,"DATABASE CROSSFIRE BEILSTEIN [online] Beilstein Institut zur Förderung der Chemischen Wissenschaften, Frankfurt am Main, DE; XP002204735, Database accession no. 2800671 (BRN)",PENDING
8,GB,A,GB 2535692 A,057-222-906-608-795,2016-08-31,2016,GB 201500649 A,2015-01-15,GB 201500649 A,2015-01-15,A piston expander with transfer valve assembly,A piston expander with a transfer valve assembly is provided. The piston expander and transfer valve provide for the controlled metering of a pressurised working fluid into an expansion chamber as part of an energy conversion device. A particular application is as part of a heat to power conversion device employing a rankine thermodynamic cycle. The piston expander comprising a cylinder 1 having an inlet manifold 2a connected to an aperture in the cylinders inlet aperture; a piston 4 which is movable within the cylinder 1; and a transfer valve assembly 5 movable under the action of changing gas pressure in the main chamber 7 of the piston expander.,LIBERTINE FPE LTD,PETER DAVID GRANT;;EDWARD WATSON HAYNES;;SAMUEL EDWARD COCKERILL,,https://lens.org/057-222-906-608-795,Patent Application,no,2,0,7,7,0,F01L5/045;;F01L5/045;;F16J1/06;;F01L5/14;;F01L5/14;;F01L5/16;;F01L5/16;;F01L5/18;;F01L5/18;;F16J1/06;;F16J9/06;;F16J9/062,F16J1/06;;F16J9/06,,0,0,,,,INACTIVE
9,GB,A,GB 2250022 A,184-738-551-452-112,1992-05-27,1992,GB 9124543 A,1991-11-19,GB 9025204 A,1990-11-20,Pesticidal amides,"Pesticidally active amides of formula (I): Q Q<1> CR<2> = CR<3> CR<4> = CR<5>C (=X) NHR<1> and salts thereof, wherein Q is an monocyclic aromatic ring, or fused bicyclic ring system of which at least one ring is aromatic containing 9 or 10 atoms of which one to four may be nitrogen or sulphur and the rest carbon each optionally substituted, or Q is a dihalovinyl group or a group R<6>-C IDENTICAL C- where R<6> is C1-4 alkyl, tri C1-4 alkylsilyl, halogen or hydrogen; Q<1> is a 1,3 or 1,2 cyclobutyl ring optionally substituted by one or more groups selected from C1-4 alkyl, halo, C1-4 haloalkyl, alkynyl, or cyano; R<2>, R<3>, R<4> and R<5> are the same or different with at least one being hydrogen and the others being independently selected from hydrogen, halo, C1-4 alkyl or C1-4 haloakyl; X is oxygen or sulphur; and R<1> is selected from hydrogen and C1-8 hydrocarbyl optionally substituted by dioxalanyl, halo, cyano, trifluoromethyl, trifluoromethylthio or C1-6 alkoxy, are novel compounds. Novel intermediates have the formulae QQ<1>C<2>=CR<3>CR<4>=CR<5> (=X)2<1>, QQ<1)<CR<2>=CR<3>)COR<4>, QQ<1>COR<2> and QQ<1)<CR<2>=CR<3>)CR<4>Z<2>, where Z<1> is hydroxy, C1-6 alkoxy, halo or -P(O)(O-aryl)NH-aryl in which aryl is C6-10 aryl and Z<2> is (aryl)3P, (aryl)2P(O) or (alkyl-O)2P(O).",WELLCOME FOUND,COCKERILL GEORGE STUART;;PULMAN DAVID ALLEN;;BLADE ROBERT JOHN,,https://lens.org/184-738-551-452-112,Patent Application,no,1,2,3,3,0,A01N49/00;;A01N37/18;;C07C233/11;;C07C2601/04,A01N37/18;;A01N49/00;;C07C233/11,C2C CAA;;C2C CKG;;C2C C1174;;C2C C200;;C2C C22Y;;C2C C220;;C2C C225;;C2C C226;;C2C C227;;C2C C271;;C2C C282;;C2C C30Y;;C2C C31Y;;C2C C313;;C2C C338;;C2C C34Y;;C2C C342;;C2C C579;;C2C C583;;C2C C62X;;C2C C80Y;;C2C C802;;C2C C805;;U1S S1308;;U1S S1312,0,0,,,,DISCONTINUED
10,US,A1,US 2012/0017001 A1,069-591-267-426-774,2012-01-19,2012,US 201113243402 A,2011-09-23,US 201113243402 A;;US 36535506 A;;US 95683204 A;;US 71173004 A,2004-09-30,METHOD AND SYSTEM FOR ASSIGNING ACCESS CONTROL LEVELS IN PROVIDING ACCESS TO NETWORKED CONTENT FILES,"A method and system for assigning access control levels when granting access to resources includes a client node, a collection agent, and a policy engine. The client node requests access to a resource. The collection agent gathers information about the client node. The policy engine receives the gathered information and assigns one of a plurality of levels of access responsive to application of a policy to the received information and transmits the information.",BRADDY RICKY GENE;;SIMMONS TIMOTHY ERNEST;;COCKERILL AARON DAVID;;CITRIX SYSTEMS INC,BRADDY RICKY GENE;;SIMMONS TIMOTHY ERNEST;;COCKERILL AARON DAVID,CITRIX SYSTEMS INC (2004-11-09),https://lens.org/069-591-267-426-774,Patent Application,yes,8,6,19,32,0,G06F21/10;;G06Q30/0601;;H04L63/0823;;H04L63/083;;H04L63/0861;;H04L63/105;;H04L63/20;;H04W4/18;;G06F16/88;;G06F16/9535;;G06F21/6218;;H04W4/18;;G06F16/88;;G06F16/9535;;G06F21/10;;G06Q30/0601;;H04L63/0823;;H04L63/083;;H04L63/0861;;H04L63/105;;H04L63/20;;G06F21/6218,G06F15/16,709/229,0,0,,,,ACTIVE
