"#",Jurisdiction,Kind,Display Key,Lens ID,Publication Date,Publication Year,Application Number,Application Date,Priority Numbers,Earliest Priority Date,Title,Abstract,Applicants,Inventors,Owners,URL,Document Type,Has Full Text,Cites Patent Count,Cited by Patent Count,Simple Family Size,Extended Family Size,Sequence Count,CPC Classifications,IPCR Classifications,US Classifications,NPL Citation Count,NPL Resolved Citation Count,NPL Resolved Lens ID(s),NPL Resolved External ID(s),NPL Citations,Legal Status
1,WO,A1,WO 2007/040857 A1,164-883-145-443-988,2007-04-12,2007,US 2006/0032773 W,2006-08-18,US 24530505 A;;US 83435604 A;;US 54359804 P,2004-02-11,COGNITION AND MOTOR TIMING DIAGNOSIS USING SMOOTH EYE PURSUIT ANALYSIS,"A system for testing a subject for cognitive impairment includes a display (706) , one or more video cameras (704) and a computer (712) . The display presents to the subject multiple stimuli, including a predictable, smoothly moving object, repeatedly moving over a same path. The video cameras sense eye movements of the subject, while the subject visually follows the object on the display. The computer analyzes the subject's eye movements to determine, for example, accuracy and variability of the subject's visual pursuit of the display of the smoothly moving object, and determines, based on the analysis, if the subject has a cognitive impairment. The cognitive impairment may be an anticipatory timing impairment. The analysis may provide one or more metrics, such as a metric of attention, a metric of fatigability and a metric of distractibility. The system may also be configured to provide feedback signals to the user (714) , in which case the system also functions as cognition timing and motor training system.",GHAJAR JAMSHID,GHAJAR JAMSHID,,https://lens.org/164-883-145-443-988,Patent Application,yes,6,1,3,9,0,A61B3/113;;A61B5/162;;A61B5/486;;Y10S128/92;;Y10S128/922;;Y10S128/923;;Y10S128/924;;Y10S128/925;;A61B5/163;;A61B5/377;;G16H50/20;;A61B3/113;;Y10S128/92;;A61B5/486;;A61B5/162;;Y10S128/924;;Y10S128/925;;Y10S128/923;;Y10S128/922;;A61B5/377,A61B5/16;;A61B3/113;;A61B5/00;;A61B5/0484,,2,2,117-927-482-036-424;;120-325-127-493-604,10.1007/s00221-004-2162-0;;15688173;;10.1176/appi.ajp.160.4.696;;12668358,"GREDEBACK GUSTAF ET AL: ""The development of two-dimensional tracking: a longitudinal study of circular pursuit"", EXPERIMENTAL BRAIN RESEARCH, vol. 163, no. 2, May 2005 (2005-05-01), pages 204 - 213, XP019328854, ISSN: 0014-4819;;KATHMANN NORBERT ET AL: ""Deficits in gain of smooth pursuit eye movements in schizophrenia and affective disorder patients and their unaffected relatives."", THE AMERICAN JOURNAL OF PSYCHIATRY. APR 2003, vol. 160, no. 4, April 2003 (2003-04-01), pages 696 - 702, XP002413171, ISSN: 0002-953X",PENDING
2,US,A1,US 2010/0204628 A1,107-263-543-609-520,2010-08-12,2010,US 70003510 A,2010-02-04,US 70003510 A;;US 15048009 P,2009-02-06,Apparatus and Methods for Reducing Brain and Cervical Spine Injury,"In an embodiment, a device for reducing brain and cervical spine injury includes a headpiece sufficiently designed to secure to a user's head, the headpiece having a first attachment member; a support harness sufficiently designed to secure to the user's torso, the support harness having a second attachment member; and a telescoping member having a main tube and a series of progressively smaller diameter tubes nested within each other, wherein the smaller diameter tubes are adapted to extend and compress in a linear plane by the intake and outflow of fluid, wherein the telescoping member has a first engaging member for engaging the first attachment member, and wherein the telescoping member has a second engaging member for engaging the second attachment member.",GHAJAR JAMSHID,GHAJAR JAMSHID,,https://lens.org/107-263-543-609-520,Patent Application,yes,26,61,2,4,0,A61F5/055;;A61F5/055,A61F5/00,602/18,0,0,,,,ACTIVE
3,US,A1,US 2009/0158509 A1,097-369-051-587-294,2009-06-25,2009,US 29682007 A,2007-04-12,US 29682007 A;;US 79160306 P;;US 2007/0009028 W,2006-04-12,Apparatus for Reducing Brain and Cervical Spine Injury Due to Rotational Movement,"The present invention may comprise a helmet worn by a person, with additional elements to dampen, restrain or totally block rotational movement upon the sensing of severe rotational movement of the head This device prevents serious brain and cervical spine injury by restraining or totally blocking rotational movement of the head in response to severe acceleration/deceleration.",GHAJAR JAMSHID,GHAJAR JAMSHID,,https://lens.org/097-369-051-587-294,Patent Application,yes,66,31,4,4,0,A42B3/046;;A42B3/046;;A42B3/0473;;A42B3/0473;;B60R22/001;;B60R22/001,A41D13/00;;A41D1/04,2/422;;2/468;;2/102,0,0,,,,ACTIVE
4,US,A1,US 2008/0206727 A1,161-575-683-283-738,2008-08-28,2008,US 11846808 A,2008-05-09,US 11846808 A;;US 83435604 A;;US 54359804 P,2004-02-11,Training System and Method for Improving Cognition and Motor Timing,"A method of training a subject to improve anticipatory timing includes presenting the subject with multiple sequences of stimuli, receiving sensor signals associated with responses by the subject to the stimuli, and recording response times in accordance with the sensor signals, wherein the recorded response times are associated with the responses by the subject to the multiple sequences of stimuli, and wherein the response times have an associated distribution. The method further includes analyzing the distribution of response times for the subject to determine variability in anticipatory timing of the subject with respect to the stimuli, and generating a subject feedback signal corresponding to a result of the analyzing so as to train the subject to improve anticipatory timing of the subject. Also disclosed is a system for performing the aforementioned training method.",GHAJAR JAMSHID,GHAJAR JAMSHID,SYNC-THINK INC (2017-06-21),https://lens.org/161-575-683-283-738,Patent Application,yes,0,7,4,9,0,A61B3/113;;A61B5/162;;A61B5/486;;Y10S128/92;;Y10S128/922;;Y10S128/923;;Y10S128/924;;Y10S128/925;;A61B5/377;;A61B3/113;;A61B5/162;;Y10S128/925;;Y10S128/92;;Y10S128/924;;Y10S128/922;;Y10S128/923;;A61B5/486;;A61B5/377,G09B19/00;;A61B3/113;;A61B5/00;;A61B5/0484;;A61B5/16,434/258,0,0,,,,ACTIVE
5,WO,A2,WO 2007/120764 A2,003-600-576-884-012,2007-10-25,2007,US 2007/0009028 W,2007-04-12,US 79160306 P,2006-04-12,APPARATUS FOR REDUCING BRAIN AND CERVICAL SPINE INJURY DUE TO ROTATIONAL MOVEMENT,"Serious brain and cervical spine injury is prevented by providing devices to restrain or totally block rotational movement of the head in response to severe acceleration/deceleration. Such devices include a helmet worn by a person, and various devices to dampen, restrain or totally block such rotational movement upon the sensing of severe rotational movement of the head.",GHAJAR JAMSHID,GHAJAR JAMSHID,,https://lens.org/003-600-576-884-012,Patent Application,yes,0,10,4,4,0,A42B3/046;;A42B3/046;;A42B3/0473;;A42B3/0473;;B60R22/001;;B60R22/001,A61F5/01,,0,0,,,,PENDING
6,US,A1,US 2006/0270945 A1,192-804-209-019-068,2006-11-30,2006,US 24530505 A,2005-10-05,US 24530505 A;;US 83435604 A;;US 54359804 P,2004-02-11,Cognition and motor timing diagnosis using smooth eye pursuit analysis,"A system for testing a subject for cognitive impairment includes a display, one or more video cameras and a computer. The display presents to the subject multiple stimuli, including a predictable, smoothly moving object, repeatedly moving over a same path. The video cameras sense eye movements of the subject, while the subject visually follows the object on the display. The computer analyzes the subject's eye movements to determine, for example, accuracy and variability of the subject's visual pursuit of the display of the smoothly moving object, and determines, based on the analysis, if the subject has a cognitive impairment. The cognitive impairment may be an anticipatory timing impairment. The analysis may provide one or more metrics, such as a metric of attention, a metric of fatigability and a metric of distractibility. The system may also be configured to provide feedback signals to the user, in which case the system also functions as cognition timing and motor training system.",GHAJAR JAMSHID,GHAJAR JAMSHID,SYNC-THINK INC (2017-06-21),https://lens.org/192-804-209-019-068,Patent Application,yes,18,90,3,9,0,A61B3/113;;A61B5/162;;A61B5/486;;Y10S128/92;;Y10S128/922;;Y10S128/923;;Y10S128/924;;Y10S128/925;;A61B5/163;;A61B5/377;;G16H50/20;;A61B3/113;;Y10S128/92;;A61B5/486;;A61B5/162;;Y10S128/924;;Y10S128/925;;Y10S128/923;;Y10S128/922;;A61B5/377,A61B13/00;;A61B3/113;;A61B5/00;;A61B5/0484;;A61B5/16,600/558,0,0,,,,ACTIVE
7,US,B2,US 7849525 B2,007-284-590-168-665,2010-12-14,2010,US 29682007 A,2007-04-12,US 29682007 A;;US 79160306 P;;US 2007/0009028 W,2006-04-12,Apparatus for reducing brain and cervical spine injury due to rotational movement,"The present invention may comprise a helmet worn by a person, with additional elements to dampen, restrain or totally block rotational movement upon the sensing of severe rotational movement of the head. This device prevents serious brain and cervical spine injury by restraining or totally blocking rotational movement of the head in response to severe acceleration/deceleration.",GHAJAR JAMSHID,GHAJAR JAMSHID,,https://lens.org/007-284-590-168-665,Granted Patent,yes,69,35,4,4,0,A42B3/046;;A42B3/046;;A42B3/0473;;A42B3/0473;;B60R22/001;;B60R22/001,A42B3/00,2/416;;2/410,2,0,,,"PCT International Search Report based on PCT/US07/09028 dated Nov. 14, 2007.;;HANS device-Wikipedia article-http://en.wikipedia.org/wiki/HANS-device.",ACTIVE
8,WO,A3,WO 2007/120764 A3,171-356-714-049-999,2008-01-03,2008,US 2007/0009028 W,2007-04-12,US 79160306 P,2006-04-12,APPARATUS FOR REDUCING BRAIN AND CERVICAL SPINE INJURY DUE TO ROTATIONAL MOVEMENT,"The present invention may comprise a helmet worn by a person, with additional elements to dampen, restrain or totally block rotational movement upon the sensing of severe rotational movement of the head This device prevents seπous brain and cervical spine injury by restraining or totally blocking rotational movement of the head in response to severe acceleration/deceleration.",GHAJAR JAMSHID,GHAJAR JAMSHID,,https://lens.org/171-356-714-049-999,Search Report,yes,5,0,4,4,0,A42B3/046;;A42B3/046;;A42B3/0473;;A42B3/0473;;B60R22/001;;B60R22/001,A42B3/04,,0,0,,,,PENDING
9,US,B2,US 11199899 B2,193-655-100-129-247,2021-12-14,2021,US 201916525425 A,2019-07-29,US 201916525425 A;;US 201815967440 A;;US 201414530598 A;;US 201361898430 P,2013-10-31,System and method for dynamic content delivery based on gaze analytics,"A method of presenting content to a subject based on eye position measurements includes presenting the subject with content. While presenting the content to the subject, one or more of the subject's eye positions is measured, from which a locus of the subject's gaze is determined. The method includes continuously performing the operations of: generating an attention metric using the one or more measured eye positions; based on the attention metric, determining an attention state of the subject; and determining a trajectory of the locus of the subject's gaze. In accordance with detecting a change in the attention state of the subject, the presentation of the content is modified based on the trajectory of the locus of the subject's gaze so as to present different content than if the attention state of the subject had remained the not attending state.",SYNC THINK INC,GHAJAR JAMSHID,,https://lens.org/193-655-100-129-247,Granted Patent,yes,93,0,6,6,0,G06F3/0482;;G06F2203/011;;G06F3/013;;G06F3/005;;G06F3/013;;G06F3/005;;G06F3/0482;;G06F2203/011,G06F3/01;;G06F3/00;;G06F3/0482,,50,24,092-459-542-948-688;;049-154-597-111-256;;058-558-073-920-965;;006-790-304-429-218;;058-591-382-887-825;;117-927-482-036-424;;095-595-090-411-390;;128-990-816-396-173;;120-325-127-493-604;;065-502-221-188-472;;106-359-552-608-706;;031-921-553-065-826;;091-731-304-313-293;;092-578-437-198-178;;111-577-817-283-326;;175-256-191-545-818;;008-571-173-322-551;;044-741-929-914-536;;064-887-543-990-680;;060-463-077-843-952;;038-297-364-661-547;;002-602-393-787-343;;097-389-576-389-90X;;038-717-373-870-613,10600414;;10.1006/nimg.1999.0507;;pmc2290123;;11850523;;10.1113/jphysiol.2001.012979;;10.1080/0269905021000010168;;12519640;;1996878;;10.1002/ana.410290110;;10.1016/s0959-4388(97)80005-0;;9142762;;10.1007/s00221-004-2162-0;;15688173;;14644100;;10.1016/j.neuropsychologia.2003.07.005;;10.1016/s1053-8119(03)00307-0;;14642461;;10.1176/appi.ajp.160.4.696;;12668358;;pmc7056132;;10369357;;pmc122234;;10.1073/pnas.032658199;;11805299;;10.1152/jn.00869.2002;;12904499;;10.1016/s0028-3932(02)00084-2;;12417466;;12163543;;10.1152/jn.2002.88.2.942;;9740763;;10.1006/nimg.1998.0362;;10.1016/s0028-3932(03)00110-6;;12887985;;10.1016/s1053-8119(03)00337-9;;14527594;;pmc2887367;;20567516;;10.1371/journal.pone.0011189;;12405540;;10.1017/s1355617702870035;;9798072;;10.1016/s0006-3223(98)00052-3;;10.1016/b978-0-444-70113-8.50031-x;;pmc1367695;;5696212;;10.1016/s0006-3495(68)86556-7;;16469349;;10.1016/j.visres.2005.12.005;;10.1212/01.wnl.0000299117.48935.2e;;18250290,"Ball, “The Role of Higher-Order Motor Areas in Voluntary Movement as Revealed by High-Resolution EEG and fMRI,” NeuroImage 10, 662-694 (1999), Article ID nimg.1999-0507, available online at http://www.idealibrary.com, 13 pgs.;;Barnes, “Anticipatory Control of Hand and Eye Movements in Humans During Oculo-Manual Tracking,” Journal of Physiology (2002), 539.1, The Physiological Society 2002, 14 pgs.;;Chan, “Are There Sub-Types of Attentional Deficits in Patients with Persisting Post-Concussive Symptoms? A Cluster Analytical Study,” Brain Injury, 2003, vol. 17, No. 2, 18 pgs.;;Cronin-Golomb, et al., “Visual dysfunction in Alzheimer's disease: relation to normal aging,” Annals of neurology 29.1 (1991): 41-52.;;EPO Office Action, App. No. 06813639.9, dated May 31, 2011, 11 pgs.;;Gibbon, “Toward a Neurobiology of Temporal Cognition: Advances and Challenges, Current Opinion in Neurobiology,” (1997) 7:170-184, 16 pgs.;;Gredeback, “The Development of Two-Dimensional Tracking: A Longitudinal Study of Circular Pursuit,” Exp. Brain Res. (2005) 163:204-213, 10 pgs.;;Green, “Deficits in Facial Emotion Perception in Adults with Recent Traumatic Brain Injury,” Neuropsychologia, (2004) 42:133-141, 9 pgs.;;Hulsmann, “From Will to Action: Sequential Cerebellar Contributions to Voluntary Movement,” NeuroImage, (2003) 20:1485-1492, 18 pgs.;;ISR, PCT/US2006/032773, dated Jan. 22, 2007.;;Kathmann, “Deficits in Gain of Smooth Pursuit Eye Movements in Schizophrenia and Affective Disorder Patients and Their Unaffected Relatives,” Am J. Psychiatry 160:4, Apr. 2003, 8 pgs.;;Lane, D.M., “Measures of Variability,” Online Stat Book, Internet Archive, Dec. 27, 2012, retrieved from <http://web-beta.archive.org/web/20121227105126/http://onlinestatbook.com/2/summarizing_distributions/variability.html> on Mar. 28, 2017, 4 pgs.;;Lewine, “Neuromagnetic Assessment of Pathophysiologic Brain Activity Induced by Minor Head Trauma,” AJNR Am. J. Neuroradiol., (May 1999) 20:857-866, 10 pgs.;;Lutz, “Guiding the Study of Brain Dynamics by Using First-Person Data: Synchrony Patterns Correlate with Ongoing Conscious States During a Simple Visual Task,” PNAS, (Feb. 5, 2002) 99(3):1586-1591, 6 pgs.;;Madelain, “Effects of Learning on Smooth Pursuit During Transient Disappearance of a Visual Target,” J. Neurophysiol., (2003) 90:972-982, 11 pgs.;;Mangels, “Effects of Divided Attention on Episodic Memory in Chronic Traumatic Brain Injury: A Function of Severity and Strategy,” Neuropsychologia, (2002) 40:2369-2385, 17 pgs.;;Mehta, “Forward Models in Visuomotor Control,” J. Neurophysiol., (2002) 88:942-953, 12 pgs.;;Pedersen, “Origin of Human Motor Readiness Field Linked to Left Middle Frontal Gyrus by MEG and PET,” NeuroImage 8, 214-220 (1998), Article No. NI980362, 7 pgs.;;Perbal, “Relationships Between Time Estimation, Memory, Attention, and Processing Speed in Patients with Severe Traumatic Brain Injury,” Neuropsychologia, (2003) 41:1599-1610, 13 pgs.;;Smith, “A Right Hemispheric Frontocerebellar Network for Time Discrimination of Several Hundreds of Milliseconds,” NeuroImage, (2003) 20:344-350, 7 pgs.;;Squeri, Valentina et al., “Force-field compensation in a manual tracking task,” PLoS One Jun. 2010, vol. 5, No. 6, e11189, 12 pgs.;;Strauss, “Intraindividual Variability in Cognitive Performance in Three Groups of Older Adults: Cross-Domain Links to Physical Status and Self-Perceived Affect and Beliefs,” Journal of the International Neuropsychological Society (2002), 8, 893-906, 14 pgs.;;Sync-Think, Inc., International Search Report and Written Opinion, PCT/US2014/050774, dated Nov. 12, 2014, 13 pgs.;;Sync-Think, Inc., International Preliminary Report on Patentability, PCT/US2014/050774, dated Feb. 16, 2016, 9 pgs.;;Sync-Think, Inc., International Search Report, PCT/US2016/027923, dated Jul. 7, 2016, 13 pgs.;;Sync-Think, Inc., International Preliminary Report on Patentability, PCT/US2016/027923, dated Oct. 17, 2017, 9 pgs.;;Sync-Think, Inc., Communication Pursuant to Rules 161(1) and 162, EP14755513.0, dated Mar. 23, 2016, 2 pgs.;;Sync-Think, Inc., Communication Pursuant to Article 94(3), EP14755513.0, dated Mar. 1, 2017, 5 pgs.;;Sync-Think, Inc., Communication Pursuant to Article 94(3), EP14755513.0, dated Dec. 21, 2017, 8 pgs.;;“The Exploratorium: seeing/seeing in context,” downloaded from http://www.exploratorium.edu/seeing/about/seeing_attention.html on Jun. 28, 2008, 2 pgs.;;Ross et al., “Anticipatory saccades during smooth pursuit eye movements and familial transmission of schizophrenia.” Biological Psychiatry 44.8 (1998): 690-697.;;Semmlow, John L., Gabriel M. GauthieR, and Jean-Louis Vercher. “Short term adaptive modification of saccadic amplitude.” Eye Movements from Physiology to Cognition. Elsevier, 1987. 191-200. (Year: 1987).;;Zuber, B.L., J.L. Semmlow, and L. Stark.“Frequency Characteristics of the Saccadic Eye Movement.” Biophysical Journal 8.11 (1968): 1288-1298. (Year: 1968).;;Tatler, Benjamin W., Roland J. Baddeley, and Benjamin T. Vincent. “The Long and the Short of it: Spatial Statistics at Fixation Vary with Saccade Amplitude and Task. ”Vision Research 46.12 (2006): 1857-1862. (Year: 2006).;;Ghajar, Non-Final Office Action, U.S. Appl. No. 15/585,057, dated Jul. 19, 2019 10 pgs.;;Weber, K.P., et al., “Head Impulse Test in Unilateral Vestibular Loss: Vestibular-Ocular Reflex and Catch-Up Saccades.” Neurology 70.6 (2008): 454-463. (Year: 2008).;;Ghajar, Final Office Action, U.S. Appl. No. 15/585,057, dated Mar. 9, 2020, 10 pgs.;;Maruta, Non-Final Office Action, U.S. Appl. No. 15/099,427, dated Mar. 12, 2018, 16 pgs.;;McCrosky, Non-Final Office Action, U.S. Appl. No. 16/099,427, dated Jun. 21, 2019, 7 pgs.;;Maruta, Final Office Action, U.S. Appl. No. 15/099,427, dated Jan. 17, 2020, 11 pgs.;;Ghajar, Non-Final Office Action, U.S. Appl. No. 14/454,662, dated Mar. 28, 2016, 15 pgs.;;Ghajar, Non-Final Office Action, U.S. Appl. No. 14/454,662, dated Sep. 16, 2016, 15 pgs.;;Ghajar, Non-Final Office Action, U.S. Appl. No. 14/454,662, dated Apr. 4, 2017, 18 pgs.;;Ghajar, Final Office Action, U.S. Appl. No. 14/454,662, dated Sep. 13, 2017, 21 pgs.;;Ghajar, Non-Final Office Action, U.S. Appl. No. 14/454,662, dated Jan. 8, 2020, 9 pgs.;;Ghajar, Non-Final Office Action, U.S. Appl. No. 14/552,190, dated Sep. 19, 2016, 10 pgs.;;Ghajar, Final Office Action, U.S. Appl. No. 14/552,190, dated Apr. 3, 2017, 15 pgs.;;Ghajar, Non-Final Office Action, U.S. Appl. No. 14/552,190, dated Dec. 14, 2017, 16 pgs.;;Ghajar, Final Office Action, U.S. Appl. No. 14/552,190, dated Jul. 16, 2018, 17 pgs.;;Ghajar, Non-Final Office Action, U.S. Appl. No. 14/552,190, dated Jan. 8, 2020, 12 pgs.",ACTIVE
10,US,B2,US 7819818 B2,117-374-311-417-401,2010-10-26,2010,US 24530505 A,2005-10-05,US 24530505 A;;US 83435604 A;;US 54359804 P,2004-02-11,Cognition and motor timing diagnosis using smooth eye pursuit analysis,"A system for testing a subject for cognitive impairment includes a display, one or more video cameras and a computer. The display presents to the subject multiple stimuli, including a predictable, smoothly moving object, repeatedly moving over a same path. The video cameras sense eye movements of the subject, while the subject visually follows the object on the display. The computer analyzes the subject's eye movements to determine, for example, accuracy and variability of the subject's visual pursuit of the display of the smoothly moving object, and determines, based on the analysis, if the subject has a cognitive impairment. The analysis may provide one or more metrics, such as a metric of attention, a metric of fatigability and a metric of distractibility. The system may also be configured to provide feedback signals to the user, in which case the system also functions as cognition timing and motor training system.",GHAJAR JAMSHID,GHAJAR JAMSHID,SYNC-THINK INC (2017-06-21),https://lens.org/117-374-311-417-401,Granted Patent,yes,18,119,3,9,0,A61B3/113;;A61B5/162;;A61B5/486;;Y10S128/92;;Y10S128/922;;Y10S128/923;;Y10S128/924;;Y10S128/925;;A61B5/163;;A61B5/377;;G16H50/20;;A61B3/113;;Y10S128/92;;A61B5/486;;A61B5/162;;Y10S128/924;;Y10S128/925;;Y10S128/923;;Y10S128/922;;A61B5/377,A61B13/00;;A61B3/113;;A61B5/00;;A61B5/0484;;A61B5/103;;A61B5/117;;A61B5/16;;G08B21/00;;G08B23/00,600/558;;600/587;;600/595;;340/540;;340/573.1,18,17,117-927-482-036-424;;120-325-127-493-604;;092-459-542-948-688;;049-154-597-111-256;;058-558-073-920-965;;058-591-382-887-825;;095-595-090-411-390;;128-990-816-396-173;;065-502-221-188-472;;106-359-552-608-706;;031-921-553-065-826;;091-731-304-313-293;;092-578-437-198-178;;111-577-817-283-326;;175-256-191-545-818;;008-571-173-322-551;;064-887-543-990-680,10.1007/s00221-004-2162-0;;15688173;;10.1176/appi.ajp.160.4.696;;12668358;;10600414;;10.1006/nimg.1999.0507;;pmc2290123;;11850523;;10.1113/jphysiol.2001.012979;;10.1080/0269905021000010168;;12519640;;10.1016/s0959-4388(97)80005-0;;9142762;;14644100;;10.1016/j.neuropsychologia.2003.07.005;;10.1016/s1053-8119(03)00307-0;;14642461;;pmc7056132;;10369357;;pmc122234;;10.1073/pnas.032658199;;11805299;;10.1152/jn.00869.2002;;12904499;;10.1016/s0028-3932(02)00084-2;;12417466;;12163543;;10.1152/jn.2002.88.2.942;;9740763;;10.1006/nimg.1998.0362;;10.1016/s0028-3932(03)00110-6;;12887985;;10.1016/s1053-8119(03)00337-9;;14527594;;12405540;;10.1017/s1355617702870035,"International Search Report for International Application No. PCT/US2006/032773, mailed Jan. 22, 2007.;;Gredeback, G., et al., ""The Development of Two-Dimensional Tracking: A Longitudinal Study of Circular Pursuit,"" Experimental Brain Research, vol. 163, No. 2, May 2005, pp. 204-213.;;Kathmann, N., et al., ""Deficits in Gain of Smooth Pursuit Eye Movements in Schizophrenia and Affective Disorder Patients and Their Unaffected Relatives,"" The American Journal of Psychiatry, vol 160, No. 4, Apr. 2003, pp. 696-702.;;Ball et al., ""The Role of Higher-Order Motor Areas in Voluntary Movement as Revealed by High-Resolution EEG and fMRI"", NeuroImage, (1999) 10:682-694.;;Barnes, et al., ""Anticipatory Control of Hand and Eye Movements in Humans During Oculo-Manual Tracking"", J. of Physiology, (2002) 539.1:317-330.;;Chan et al., ""Are There Sub-types of Attentional Deficits in Patients with Persisting Post-Concussive Symptoms? A Cluster Analytical Study"", Brain Injury (2003) 17(2):131-148.;;Gibbon et al., ""Toward a Neurobiology of Temporal Cognition: Advances and Challenges"", Current Opinion in Neurobiology, (1997) 7:170-184.;;Green et al., ""Deficits in Facial Emotion Perception in Adults with Recent Traumatic Brain Injury"", Neuropsychologia, (2004) 42:133-141.;;Hulsmann et al., ""From Will to Action: Sequential Cerebellar Contributions to Voluntary Movement"", NeuroImage, (2003) 20:1485-1492.;;Lewine et al., ""Neuromagnetic Assessment of Pathophysiologic Brain Activity Induced by Minor Head Trauma"", AJNR Am. J. Neuroradiol., (May 1999) 20:857-866.;;Lutz et al., ""Guiding the Study of Brain Dynamics by Using First-Person Data: Synchrony Patterns Correlate with Ongoing Conscious States During a Simple Visual Task"", PNAS, (Feb. 5, 2002) 99(3):1586-1591.;;Madelain et al, ""Effects of Learning on Smooth Pursuit During Transient Disappearance of a Visual Target"", J. Neurophysiol., (2003) 90:972-982.;;Mangels et al., ""Effects of Divided Attention on Episodic Memory in Chronic Traumatic Brain Injury: A Function of Severity and Strategy"", Neuropsychologia, (2002) 40:2369-2385.;;Mehta et al., ""Forward Models in Visuomotor Control"", J. Neurophysiol., (2002) 88:942-953.;;Pedersen et al., ""Origin of Human Motor Readiness Field Linked to Left Middle Frontal Gyrus by MEG and PET"", NeuroImage, (1998) 8:214-220.;;Perbal et al., ""Relationships Between Time Estimation, Memory, Attention, and Processing Speed in Patients with Severe Traumatic Brain Injury"", Neuropsychologia, (2003) 41:1599-1610.;;Smith et al., ""A Right Hemispheric Frontocerebellar Network for Time Discrimination of Several hundreds of Milliseconds"", NeuroImage, (2003) 20:344-350.;;Strauss et al., ""Intraindividual Variability in Cognitive Performance in Three Groups of Older Adults: Cross-domain Links to Physical Status and Self-Perceived Affect and Beliefs"", J. of the International Neuropsychol. Soc., (2002) 8:893-906.",ACTIVE
