"#",Jurisdiction,Kind,Display Key,Lens ID,Publication Date,Publication Year,Application Number,Application Date,Priority Numbers,Earliest Priority Date,Title,Abstract,Applicants,Inventors,Owners,URL,Document Type,Has Full Text,Cites Patent Count,Cited by Patent Count,Simple Family Size,Extended Family Size,Sequence Count,CPC Classifications,IPCR Classifications,US Classifications,NPL Citation Count,NPL Resolved Citation Count,NPL Resolved Lens ID(s),NPL Resolved External ID(s),NPL Citations,Legal Status
42,US,A1,US 2017/0183406 A1,086-708-427-143-814,2017-06-29,2017,US 201715401543 A,2017-01-09,US 201715401543 A;;US 201615163301 A;;US 201414476582 A;;US 201213625417 A;;US 201261692978 P;;US 201261597409 P;;US 201161538454 P,2011-09-23,VEGF/DLL4 Binding Agents and Uses Thereof,"The present invention relates to VEGF-binding agents, DLL4-binding agents, VEGF/DLL4 bispecific binding agents, and methods of using the agents for treating diseases such as cancer. The present invention provides antibodies that specifically bind human VEGF, antibodies that specifically bind human DLL4, and bispecific antibodies that specifically bind human VEGF and/or human DLL4. The present invention further provides methods of using the agents to inhibit tumor growth. Also described are methods of treating cancer comprising administering a therapeutically effect amount of an agent or antibody of the present invention to a patient having a tumor or cancer.",ONCOMED PHARM INC,GURNEY AUSTIN L;;SATO AARON KEN;;BOND CHRISTOPHER JOHN,MEREO BIOPHARMA 5 INC (2012-12-11),https://lens.org/086-708-427-143-814,Patent Application,yes,0,9,76,82,80,A61K31/4745;;A61K31/7068;;A61K39/3955;;A61K45/06;;C07K16/22;;C07K16/28;;C07K2317/24;;C07K2317/31;;C07K2317/73;;C07K2317/76;;C07K2317/92;;A61K2039/505;;A61K39/00;;A61K39/395;;A61K2039/505;;C07K2317/31;;C07K2317/73;;C07K2317/76;;C07K2317/92;;A61K45/06;;A61K31/4745;;A61K31/7068;;C07K16/22;;C07K16/28;;A61P35/00;;A61P35/02;;A61K39/00;;A61K45/06;;A61K31/4745;;A61K31/7068;;A61K39/395;;A61K2039/505;;C07K2317/31;;C07K2317/73;;C07K2317/76;;C07K2317/92;;C07K16/22;;C07K16/28;;A61K39/00;;A61K39/3955;;A61K45/00;;C07K16/18;;C07K16/30;;C07K16/303;;C07K16/3046;;C07K2317/56;;C07K2317/565,C07K16/28;;C07K16/22,,0,0,,,,ACTIVE
43,US,B1,US 7296817 B1,103-261-306-458-98X,2007-11-20,2007,US 94113504 A,2004-09-15,US 94113504 A,2004-09-15,Fifth wheel slide rail stop block,A stop block for preventing over travel of an adjustable fifth wheel hitch assemblies comprising a generally rectangular solid member having a double curve disposed in said member such that a long portion of said member is higher in elevation than a short portion of said member.,FONTAINE INTERNAT,MANN STEVEN WILLIAM;;WOLFE MICHAEL SHANE;;BOND CHRISTOPHER AARON,FONTAINE FIFTH WHEEL COMPANY (2009-07-30);;FONTAINE INTERNATIONAL (2004-12-30),https://lens.org/103-261-306-458-98X,Granted Patent,yes,12,10,1,1,0,B62D53/0814;;B62D53/0814,B62D53/06,280/438.1;;280/407;;280/433,0,0,,,,ACTIVE
44,DK,T3,DK 2758073 T3,138-751-802-620-562,2019-01-14,2019,DK 12833767 T,2012-09-24,US 201161538454 P;;US 201261597409 P;;US 201261692978 P;;US 2012/0056886 W,2011-09-23,VEGF/DLL4-BINDENDE MIDLER OG ANVENDELSER DERAF,,ONCOMED PHARM INC,GURNEY AUSTIN L;;SATO AARON KEN;;BOND CHRISTOPHER JOHN,,https://lens.org/138-751-802-620-562,Granted Patent,no,0,0,76,82,0,A61K31/4745;;A61K31/7068;;A61K39/3955;;A61K45/06;;C07K16/22;;C07K16/28;;C07K2317/24;;C07K2317/31;;C07K2317/73;;C07K2317/76;;C07K2317/92;;A61K2039/505;;A61K39/00;;A61K39/395;;A61K2039/505;;C07K2317/31;;C07K2317/73;;C07K2317/76;;C07K2317/92;;A61K45/06;;A61K31/4745;;A61K31/7068;;C07K16/22;;C07K16/28;;A61P35/00;;A61P35/02;;A61K39/00;;A61K45/06;;A61K31/4745;;A61K31/7068;;A61K39/395;;A61K2039/505;;C07K2317/31;;C07K2317/73;;C07K2317/76;;C07K2317/92;;C07K16/22;;C07K16/28;;A61K39/00;;A61K39/3955;;A61K45/00;;C07K16/18;;C07K16/30;;C07K16/303;;C07K16/3046;;C07K2317/56;;C07K2317/565,A61K39/00;;A61P35/00;;C07K16/00;;C12P21/08,,0,0,,,,ACTIVE
45,MY,A,MY 188192 A,169-011-499-266-759,2021-11-24,2021,MY PI2014000857 A,2012-09-24,US 2012/0056886 W;;US 201161538454 P;;US 201261597409 P;;US 201261692978 P,2011-09-23,VEGF/DLL4 BINDING AGENTS AND USES THEREOF,"The present invention relates to VEGF-binding agents, DLL4-binding agents, VEGF/DLL4 bispecific binding agents, and methods of using the agents for treating diseases such as cancer. The present invention provides antibodies that specifically bind human VEGF, antibodies that specifically bind human DLL4, and bispecific antibodies that specifically bind human VEGF and/or human DLL4. The present invention further provides methods of using the agents to inhibit tumor growth. Also described are methods of treating cancer comprising administering a therapeutically effect amount of an agent or antibody of the present invention to a patient having a tumor or cancer.",ONCOMED PHARM INC,GURNEY AUSTIN L;;SATO AARON KEN;;BOND CHRISTOPHER JOHN,,https://lens.org/169-011-499-266-759,Granted Patent,no,0,0,76,82,0,A61K31/4745;;A61K31/7068;;A61K39/3955;;A61K45/06;;C07K16/22;;C07K16/28;;C07K2317/24;;C07K2317/31;;C07K2317/73;;C07K2317/76;;C07K2317/92;;A61K2039/505;;A61K39/00;;A61K39/395;;A61K2039/505;;C07K2317/31;;C07K2317/73;;C07K2317/76;;C07K2317/92;;A61K45/06;;A61K31/4745;;A61K31/7068;;C07K16/22;;C07K16/28;;A61P35/00;;A61P35/02;;A61K39/00;;A61K45/06;;A61K31/4745;;A61K31/7068;;A61K39/395;;A61K2039/505;;C07K2317/31;;C07K2317/73;;C07K2317/76;;C07K2317/92;;C07K16/22;;C07K16/28;;A61K39/00;;A61K39/3955;;A61K45/00;;C07K16/18;;C07K16/30;;C07K16/303;;C07K16/3046;;C07K2317/56;;C07K2317/565,C07K16/00;;A61K39/00;;A61K39/395;;A61K45/00;;C07K16/18;;C07K16/22;;C07K16/28;;C12P21/08,,0,0,,,,ACTIVE
46,LT,T,LT 3485903 T,005-162-493-282-580,2023-02-27,2023,LT 18197338 T,2012-09-24,US 201161538454 P;;US 201261597409 P;;US 201261692978 P,2011-09-23,VEGF/DLL4 BINDING AGENTS AND USES THEREOF,,MEREO BIOPHARMA 5 INC,GURNEY AUSTIN L;;SATO AARON KEN;;BOND CHRISTOPHER JOHN,,https://lens.org/005-162-493-282-580,Unknown,no,0,0,76,82,0,A61K31/4745;;A61K31/7068;;A61K39/3955;;A61K45/06;;C07K16/22;;C07K16/28;;C07K2317/24;;C07K2317/31;;C07K2317/73;;C07K2317/76;;C07K2317/92;;A61K2039/505;;A61K39/00;;A61K39/395;;A61K2039/505;;C07K2317/31;;C07K2317/73;;C07K2317/76;;C07K2317/92;;A61K45/06;;A61K31/4745;;A61K31/7068;;C07K16/22;;C07K16/28;;A61P35/00;;A61P35/02;;A61K39/00;;A61K45/06;;A61K31/4745;;A61K31/7068;;A61K39/395;;A61K2039/505;;C07K2317/31;;C07K2317/73;;C07K2317/76;;C07K2317/92;;C07K16/22;;C07K16/28;;A61K39/00;;A61K39/3955;;A61K45/00;;C07K16/18;;C07K16/30;;C07K16/303;;C07K16/3046;;C07K2317/56;;C07K2317/565,A61K39/00;;A61K31/4745;;A61K31/7068;;A61K39/395;;A61K45/06;;A61P35/00;;A61P35/02;;C07K16/00;;C07K16/22;;C07K16/28;;C12P21/08,,0,0,,,,PENDING
47,EP,B1,EP 3485903 B1,049-346-075-032-485,2022-11-16,2022,EP 18197338 A,2012-09-24,US 201161538454 P;;US 201261597409 P;;US 201261692978 P;;EP 12833767 A;;US 2012/0056886 W,2011-09-23,VEGF/DLL4 BINDING AGENTS AND USES THEREOF,,MEREO BIOPHARMA 5 INC,GURNEY AUSTIN L;;SATO AARON KEN;;BOND CHRISTOPHER JOHN,"MEREO BIOPHARMA 5, INC. (2023-03-08);;MEREO BIOPHARMA 5, INC., US (2023-04-17);;MEREO BIOPHARMA 5, INC.; US (2023-02-24);;MEREO BIOPHARMA 5, INC., MOUNTAIN VIEW, US (2023-02-16)",https://lens.org/049-346-075-032-485,Granted Patent,yes,6,0,76,82,0,A61K31/4745;;A61K31/7068;;A61K39/3955;;A61K45/06;;C07K16/22;;C07K16/28;;C07K2317/24;;C07K2317/31;;C07K2317/73;;C07K2317/76;;C07K2317/92;;A61K2039/505;;A61K39/00;;A61K39/395;;A61K2039/505;;C07K2317/31;;C07K2317/73;;C07K2317/76;;C07K2317/92;;A61K45/06;;A61K31/4745;;A61K31/7068;;C07K16/22;;C07K16/28;;A61P35/00;;A61P35/02;;A61K39/00;;A61K45/06;;A61K31/4745;;A61K31/7068;;A61K39/395;;A61K2039/505;;C07K2317/31;;C07K2317/73;;C07K2317/76;;C07K2317/92;;C07K16/22;;C07K16/28;;A61K39/00;;A61K39/3955;;A61K45/00;;C07K16/18;;C07K16/30;;C07K16/303;;C07K16/3046;;C07K2317/56;;C07K2317/565,A61K39/00;;A61P35/00;;C07K16/00;;C12P21/08,,1,0,,,"SMITH D C ET AL: ""222 A first-in-human, phase I trial of the anti-DLL4 antibody (OMP-21M18) targeting cancer stem cells (CSC) in patients with advanced solid tumors"", EUROPEAN JOURNAL OF CANCER. SUPPLEMENT, PERGAMON, OXFORD, GB, vol. 8, no. 7, 1 November 2010 (2010-11-01), page 73, XP027497910, ISSN: 1359-6349, DOI: 10.1016/S1359-6349(10)71927-3 [retrieved on 2010-11-01]",ACTIVE
48,US,A1,US 2023/0279101 A1,085-438-263-714-364,2023-09-07,2023,US 202218055642 A,2022-11-15,US 202218055642 A;;US 202016928452 A;;US 201715847335 A;;US 201715401543 A;;US 201615163301 A;;US 201414476582 A;;US 201213625417 A;;US 201161538454 P;;US 201261597409 P;;US 201261692978 P,2011-09-23,VEGF/DLL4 BINDING AGENTS AND USES THEREOF,"The present invention relates to VEGF-binding agents, DLL4-binding agents, VEGF/DLL4 bispecific binding agents, and methods of using the agents for treating diseases such as cancer. The present invention provides antibodies that specifically bind human VEGF, antibodies that specifically bind human DLL4, and bispecific antibodies that specifically bind human VEGF and/or human DLL4. The present invention further provides methods of using the agents to inhibit tumor growth. Also described are methods of treating cancer comprising administering a therapeutically effect amount of an agent or antibody of the present invention to a patient having a tumor or cancer.",MEREO BIOPHARMA 5 INC,GURNEY AUSTIN L;;SATO AARON KEN;;BOND CHRISTOPHER JOHN,MEREO BIOPHARMA 5 INC (2012-12-11),https://lens.org/085-438-263-714-364,Patent Application,yes,0,0,76,82,0,A61K31/4745;;A61K31/7068;;A61K39/3955;;A61K45/06;;C07K16/22;;C07K16/28;;C07K2317/24;;C07K2317/31;;C07K2317/73;;C07K2317/76;;C07K2317/92;;A61K2039/505;;A61K39/00;;A61K39/395;;A61K2039/505;;C07K2317/31;;C07K2317/73;;C07K2317/76;;C07K2317/92;;A61K45/06;;A61K31/4745;;A61K31/7068;;C07K16/22;;C07K16/28;;A61P35/00;;A61P35/02;;A61K39/00;;A61K45/06;;A61K31/4745;;A61K31/7068;;A61K39/395;;A61K2039/505;;C07K2317/31;;C07K2317/73;;C07K2317/76;;C07K2317/92;;C07K16/22;;C07K16/28;;A61K39/00;;A61K39/3955;;A61K45/00;;C07K16/18;;C07K16/30;;C07K16/303;;C07K16/3046;;C07K2317/56;;C07K2317/565,C07K16/28;;A61K31/4745;;A61K31/7068;;A61K39/00;;A61K39/395;;A61K45/00;;A61K45/06;;C07K16/18;;C07K16/22;;C07K16/30,,0,0,,,,PENDING
49,US,A1,US 2004/0090659 A1,085-640-659-868-617,2004-05-13,2004,US 64748503 A,2003-08-25,US 64748503 A;;US 40555502 P,2002-08-23,Method of tuning wavelength tunable electro-absorption modulators,"
   A method of tuning an electroabsorption modulator (EAM). A reference average power loss factor for light having a reference peak wavelength that is modulated by the EAM is provided. This loss factor is based on operation of the EAM using a reference bias voltage, a reference temperature, and a reference modulation signal which has a predetermined duty cycle. Input light is coupled into the EAM and modulated using a modulation signal which has the same duty cycle as the reference modulation signal. The input power of the input light and the average output power of light emitted from the EAM are measured. These input and average output powers are used to generate an average power loss factor. The average power loss factor is compared to the reference average power loss factor and the bias voltage and/or the temperature of the EAM are adjusted to reduce differences between these loss factors. 
",ZHANG LIYAN;;FRATESCHI NEWTON C.;;ZHANG JIAMING;;BOND AARON,ZHANG LIYAN;;FRATESCHI NEWTON C;;ZHANG JIAMING;;BOND AARON,CYOPTICS INC (2000-04-18);;AVAGO TECHNOLOGIES GENERAL IP (SINGAPORE) PTE. LTD (2014-01-06);;AVAGO TECHNOLOGIES INTERNATIONAL SALES PTE. LIMITED (2023-02-02);;BROADCOM INTERNATIONAL PTE. LTD (2020-08-26);;CYOPTICS ACQUISITION CORP (2007-04-02);;APOGEE PHOTONICS INC (2005-07-11);;T-NETWORKS INC (2003-08-23),https://lens.org/085-640-659-868-617,Patent Application,yes,4,26,2,2,0,G02F1/0123;;G02F1/0123;;G02F1/0157;;G02F1/0157,G02F1/01;;G02F1/015,35924,0,0,,,,EXPIRED
50,CA,A1,CA 2849562 A1,143-471-576-240-282,2013-03-28,2013,CA 2849562 A,2012-09-24,US 201161538454 P;;US 201261597409 P;;US 201261692978 P;;US 2012/0056886 W,2011-09-23,VEGF/DLL4 BINDING AGENTS AND USES THEREOF,"The present invention relates to VEGF-binding agents, DLL4-binding agents, VEGF/DLL4 bispecific binding agents, and methods of using the agents for treating diseases such as cancer. The present invention provides antibodies that specifically bind human VEGF, antibodies that specifically bind human DLL4, and bispecific antibodies that specifically bind human VEGF and/or human DLL4. The present invention further provides methods of using the agents to inhibit tumor growth. Also described are methods of treating cancer comprising administering a therapeutically effect amount of an agent or antibody of the present invention to a patient having a tumor or cancer.",ONCOMED PHARM INC,GURNEY AUSTIN L;;SATO AARON KEN;;BOND CHRISTOPHER JOHN,,https://lens.org/143-471-576-240-282,Patent Application,no,0,0,76,82,80,A61K31/4745;;A61K31/7068;;A61K39/3955;;A61K45/06;;C07K16/22;;C07K16/28;;C07K2317/24;;C07K2317/31;;C07K2317/73;;C07K2317/76;;C07K2317/92;;A61K2039/505;;A61K39/00;;A61K39/395;;A61K2039/505;;C07K2317/31;;C07K2317/73;;C07K2317/76;;C07K2317/92;;A61K45/06;;A61K31/4745;;A61K31/7068;;C07K16/22;;C07K16/28;;A61P35/00;;A61P35/02;;A61K39/00;;A61K45/06;;A61K31/4745;;A61K31/7068;;A61K39/395;;A61K2039/505;;C07K2317/31;;C07K2317/73;;C07K2317/76;;C07K2317/92;;C07K16/22;;C07K16/28;;A61K39/00;;A61K39/3955;;A61K45/00;;C07K16/18;;C07K16/30;;C07K16/303;;C07K16/3046;;C07K2317/56;;C07K2317/565,C07K16/28;;A61K39/00;;C07K16/22;;C07K16/46;;C12N15/13,,0,0,,,,ACTIVE
51,PT,T,PT 2758073 T,178-883-397-331-462,2019-02-01,2019,PT 12833767 T,2012-09-24,US 201161538454 P;;US 201261597409 P;;US 201261692978 P,2011-09-23,VEGF/DLL4 BINDING AGENTS AND USES THEREOF,,ONCOMED PHARM INC,AUSTIN L GURNEY;;AARON K SATO;;CHRISTOPHER JOHN BOND,,https://lens.org/178-883-397-331-462,Patent Application,no,0,0,76,82,0,A61K31/4745;;A61K31/7068;;A61K39/3955;;A61K45/06;;C07K16/22;;C07K16/28;;C07K2317/24;;C07K2317/31;;C07K2317/73;;C07K2317/76;;C07K2317/92;;A61K2039/505;;A61K39/00;;A61K39/395;;A61K2039/505;;C07K2317/31;;C07K2317/73;;C07K2317/76;;C07K2317/92;;A61K45/06;;A61K31/4745;;A61K31/7068;;C07K16/22;;C07K16/28;;A61P35/00;;A61P35/02;;A61K39/00;;A61K45/06;;A61K31/4745;;A61K31/7068;;A61K39/395;;A61K2039/505;;C07K2317/31;;C07K2317/73;;C07K2317/76;;C07K2317/92;;C07K16/22;;C07K16/28;;A61K39/00;;A61K39/3955;;A61K45/00;;C07K16/18;;C07K16/30;;C07K16/303;;C07K16/3046;;C07K2317/56;;C07K2317/565,A61K39/00;;A61P35/00;;C07K16/00;;C12P21/08,,0,0,,,,PENDING
52,EP,A1,EP 2758073 A1,027-932-891-447-770,2014-07-30,2014,EP 12833767 A,2012-09-24,US 201161538454 P;;US 201261597409 P;;US 201261692978 P;;US 2012/0056886 W,2011-09-23,VEGF/DLL4 BINDING AGENTS AND USES THEREOF,,ONCOMED PHARM INC,GURNEY AUSTIN L;;SATO AARON KEN;;BOND CHRISTOPHER JOHN,,https://lens.org/027-932-891-447-770,Patent Application,yes,0,0,76,82,80,A61K31/4745;;A61K31/7068;;A61K39/3955;;A61K45/06;;C07K16/22;;C07K16/28;;C07K2317/24;;C07K2317/31;;C07K2317/73;;C07K2317/76;;C07K2317/92;;A61K2039/505;;A61K39/00;;A61K39/395;;A61K2039/505;;C07K2317/31;;C07K2317/73;;C07K2317/76;;C07K2317/92;;A61K45/06;;A61K31/4745;;A61K31/7068;;C07K16/22;;C07K16/28;;A61P35/00;;A61P35/02;;A61K39/00;;A61K45/06;;A61K31/4745;;A61K31/7068;;A61K39/395;;A61K2039/505;;C07K2317/31;;C07K2317/73;;C07K2317/76;;C07K2317/92;;C07K16/22;;C07K16/28;;A61K39/00;;A61K39/3955;;A61K45/00;;C07K16/18;;C07K16/30;;C07K16/303;;C07K16/3046;;C07K2317/56;;C07K2317/565,A61K39/00;;A61P35/00;;C07K16/00;;C12P21/08,,0,0,,,,ACTIVE
