"#",Jurisdiction,Kind,Display Key,Lens ID,Publication Date,Publication Year,Application Number,Application Date,Priority Numbers,Earliest Priority Date,Title,Abstract,Applicants,Inventors,Owners,URL,Document Type,Has Full Text,Cites Patent Count,Cited by Patent Count,Simple Family Size,Extended Family Size,Sequence Count,CPC Classifications,IPCR Classifications,US Classifications,NPL Citation Count,NPL Resolved Citation Count,NPL Resolved Lens ID(s),NPL Resolved External ID(s),NPL Citations,Legal Status
1,US,A,US 5885590 A,034-655-197-334-670,1999-03-23,1999,US 37608895 A,1995-01-20,US 37608895 A;;US 7855193 A;;US 89739092 A;;US 86982292 A;;US 72181091 A,1991-06-27,Oral vaccines comprising multiple emulsions and methods of preparation,"The present invention relates to water-in-oil and water-in-oil-in-water multiple emulsions and methods of preparation which overcome many of the limitations of previous emulsions and are superior preparations for use in numerous applications including, but not limited to, vaccine adjuvants, pharmaceuticals, cosmetics, foods, and various household and industrial uses.",HUNTER; ROBERT L.;;BENNETT; CAROL ELIZABETH,HUNTER ROBERT L;;BENNETT CAROL ELIZABETH,,https://lens.org/034-655-197-334-670,Granted Patent,yes,66,48,2,22,0,A61K8/06;;A61K8/064;;A61K8/066;;A61K8/90;;A61Q19/00;;B01F23/4105;;A61K8/90;;A61Q19/00;;A61K8/06;;A61K8/064;;A61K8/066;;B01F23/4105,A61K8/06;;A61Q19/00;;B01F3/08,424/280.1;;424/278.1;;424/279.1;;424/283.1;;514/723;;514/772.3,9,5,162-978-272-667-30X;;029-404-401-401-256;;049-385-821-729-826;;062-518-163-311-432;;113-193-286-535-159,6491284;;10.1016/0264-410x(87)90105-8;;3499713;;7251192;;10.1159/000232780;;7264301;;3952469;;10.1111/j.1365-3083.1986.tb01970.x,"Hunter et al., J. Immunol., vol. 133, No. 6, pp. 3167 3175 (1984).;;Byars et al., Vaccine, vol. 5, pp. 223 227 (1987).;;Snippe et al., Int. Arch. Allergy Appl. Immunol., vol. 65, pp. 390 398 (1981).;;Hunter et al., J. Immunol., vol. 127, No. 3, pp. 1244 1250 (1981).;;Hunter et al., Immunol. Adjuvants and Vaccines, G. Gregoriadis et al., eds., Plenum Publ. Corp., pp. 1330140 (1989).;;Hunter et al., Scan. J. Immunol., vol. 23, pp. 287 300 (1986).;;Becher, Paul, Editor, Encyclopedia of Emulsion Technology, vol. 2, pp. 159 238 (1985), Chapter 3 Davis et al Medical and Pharmaceutical Application of Emulsions .;;Hackh s Chemical Dictionary (McGraw Hill, Inc., 1972), p. 431.;;Hunter et al (1989) in Immunological Adjuvants and Vaccines Gregory Gregoriadis et al eds Plenum Publishing Corp, 1989 pp. 133 144.",EXPIRED
2,CN,A,CN 1096224 A,170-011-120-146-185,1994-12-14,1994,CN 93117235 A,1993-08-20,US 72181091 A;;US 86982292 A;;US 89739092 A,1991-06-27,Multile emulsions and methods of preparation,"The present invention relates to water-in-oil and water-in-oil multiple emulsions and methods of preparation for use in numerous applications including vaccine adjuvants, pharmaceuticals, cosmetics, foods, and various household and industrial applications.",UNIV EMORY,HUNTER ROBERT L;;BENNETT CAROL ELIZABETH,,https://lens.org/170-011-120-146-185,Patent Application,no,0,0,20,22,0,A61K8/06;;A61K8/064;;A61K8/066;;A61K8/90;;A61K9/113;;A61K39/39;;A61K2039/55566;;A61Q19/00;;Y02A50/30,A61K9/107;;A61K/;;A61K8/06;;A61K9/00;;A61K9/113;;A61K39/02;;A61K39/12;;A61K39/39;;A61K47/08;;A61K47/32;;A61K47/44;;A61Q19/00;;B01J13/00;;C09K23/00;;C09K23/42,,0,0,,,,DISCONTINUED
3,WO,A1,WO 2000/061599 A1,196-757-227-721-754,2000-10-19,2000,US 9923170 W,1999-10-05,US 28936899 A,1999-04-08,ANTISENSE MODULATION OF MICROTUBULE-ASSOCIATED PROTEIN 4 EXPRESSION,"Antisense compounds, compositions and methods are provided for modulating the expression of microtubule-associated protein 4. The compositions comprise antisense compounds, particularly antisense oligonucleotides, targeted to nucleic acids encoding microtubule-associated protein 4. Methods of using these compounds for modulation of microtubule-associated protein 4 expression and for treatment of diseases associated with expression of microtubule-associated protein 4 are provided.",ISIS PHARMACEUTICALS INC;;BENNETT C FRANK;;ACKERMANN ELIZABETH J,BENNETT C FRANK;;ACKERMANN ELIZABETH J,,https://lens.org/196-757-227-721-754,Patent Application,yes,0,0,3,3,0,A61K38/00;;A61K38/00;;C12N15/113;;C12N15/113;;C12N2310/315;;C12N2310/315;;C12N2310/321;;C12N2310/321;;C12N2310/3341;;C12N2310/3341;;C12N2310/341;;C12N2310/341;;C12N2310/346;;C12N2310/346;;Y02P20/582;;Y02P20/582,A61K38/00;;C12N15/113,,1,1,040-020-176-260-711,9538686;;10.1016/s0968-0004(97)01155-9,"BRANCH.: ""A good antisense molecule is hard to find"", TIBS,, vol. 23, February 1998 (1998-02-01), pages 45 - 50, XP002925157",PENDING
4,ES,T3,ES 2116340 T3,079-247-528-718-143,1998-07-16,1998,ES 92915365 T,1992-06-25,US 72181091 A;;US 86982292 A;;US 89739092 A,1991-06-27,EMULSIONES MULTIPLES Y METODOS DE PREPARACION.,"The present invention relates to water-in-oil and water-in-oil multiple emulsions and methods of preparation for use in numerous applications including vaccine adjuvants, pharmaceuticals, cosmetics, foods, and various household and industrial applications.",UNIV EMORY,HUNTER ROBERT L;;BENNETT CAROL ELIZABETH,,https://lens.org/079-247-528-718-143,Granted Patent,no,0,0,20,22,0,A61K8/06;;A61K8/064;;A61K8/066;;A61K8/90;;A61K9/113;;A61K39/39;;A61K2039/55566;;A61Q19/00;;Y02A50/30,A61K/;;A61K8/06;;A61K9/00;;A61K9/113;;A61K39/02;;A61K39/12;;A61K9/107;;A61K39/39;;A61K47/08;;A61K47/32;;A61K47/44;;A61Q19/00;;B01J13/00;;C09K23/00;;C09K23/42,,0,0,,,,EXPIRED
5,HK,A1,HK 1010450 A1,068-774-132-591-751,1999-06-17,1999,HK 98111383 A,1998-10-21,US 72181091 A;;US 86982292 A;;US 89739092 A;;US 9205419 W,1991-06-27,Multiple emulsions and methods of preparation,"The present invention relates to water-in-oil and water-in-oil multiple emulsions and methods of preparation for use in numerous applications including vaccine adjuvants, pharmaceuticals, cosmetics, foods, and various household and industrial applications.",UNIV EMORY,HUNTER ROBERT L;;BENNETT CAROL ELIZABETH,,https://lens.org/068-774-132-591-751,Patent Application,no,0,0,20,22,0,A61K8/06;;A61K8/064;;A61K8/066;;A61K8/90;;A61K9/113;;A61K39/39;;A61K2039/55566;;A61Q19/00;;Y02A50/30,A61K/;;A61K8/06;;A61K9/00;;A61K9/107;;A61K9/113;;A61K39/02;;A61K39/12;;A61K39/39;;A61K47/08;;A61K47/32;;A61K47/44;;A61Q19/00;;B01J13/00;;C09K23/00;;C09K23/42,,0,0,,,,DISCONTINUED
6,AU,A,AU 1999/065084 A,185-264-201-106-695,2000-11-14,2000,AU 1999/065084 A,1999-10-05,US 28936899 A;;US 9923170 W,1999-04-08,Antisense modulation of microtubule-associated protein 4 expression,,ISIS PHARMACEUTICALS INC,BENNETT C FRANK;;ACKERMANN ELIZABETH J,,https://lens.org/185-264-201-106-695,Patent Application,no,0,0,3,3,0,A61K38/00;;A61K38/00;;C12N15/113;;C12N15/113;;C12N2310/315;;C12N2310/315;;C12N2310/321;;C12N2310/321;;C12N2310/3341;;C12N2310/3341;;C12N2310/341;;C12N2310/341;;C12N2310/346;;C12N2310/346;;Y02P20/582;;Y02P20/582,A61K38/00;;C12N15/113,,0,0,,,,DISCONTINUED
7,US,A,US 5998148 A,072-384-260-132-446,1999-12-07,1999,US 28936899 A,1999-04-08,US 28936899 A,1999-04-08,Antisense modulation of microtubule-associated protein 4 expression,"Antisense compounds, compositions and methods are provided for modulating the expression of microtubule-associated protein 4. The compositions comprise antisense compounds, particularly antisense oligonucleotides, targeted to nucleic acids encoding microtubule-associated protein 4. Methods of using these compounds for modulation of microtubule-associated protein 4 expression and for treatment of diseases associated with expression of microtubule-associated protein 4 are provided.",ISIS PHARMACEUTICALS INC,BENNETT C FRANK;;ACKERMANN ELIZABETH J,IONIS PHARMACEUTICALS INC (1999-04-05),https://lens.org/072-384-260-132-446,Granted Patent,yes,0,503,3,3,87,A61K38/00;;A61K38/00;;C12N15/113;;C12N15/113;;C12N2310/315;;C12N2310/315;;C12N2310/321;;C12N2310/321;;C12N2310/3341;;C12N2310/3341;;C12N2310/341;;C12N2310/341;;C12N2310/346;;C12N2310/346;;Y02P20/582;;Y02P20/582,A61K38/00;;C12N15/113,435/6;;435/6;;435/325;;536/24.5,12,12,051-656-246-991-548;;033-156-324-817-518;;145-478-814-050-869;;047-254-881-838-036;;008-262-063-328-152;;043-666-901-181-648;;042-456-914-108-982;;080-215-049-141-809;;118-576-062-408-134;;017-594-139-626-306;;021-326-390-406-286;;032-733-498-368-83X,10.1242/jcs.110.24.3055;;9365275;;10.1016/0378-1119(92)90228-h;;1487151;;8631898;;10.1074/jbc.271.18.10834;;7480164;;10.1152/physrev.1995.75.4.835;;8631255;;10.1242/dev.122.3.771;;10.1242/jcs.110.2.281;;9044058;;3548773;;10.1146/annurev.cb.02.110186.002225;;9398320;;10.1021/bi971251w;;6501426;;pmc2113581;;10.1083/jcb.99.6.2287;;8636213;;10.1083/jcb.132.3.345;;pmc2120719;;1718985;;10.1016/s0021-9258(18)54720-7;;9569030;;10.1038/sj.onc.1201658,"Bulinski et al., Overexpression of MAP4 inhibits organelle motility and trafficking in vivo, J. Cell Sci. , 1997, 110:3055 3064.;;Code et al., Mouse microtubule associated protein 4 (MAP4) transcript diversity generated by alternative polyadenylation, Gene , 1992, 122:367 370.;;Illenberger et al., Phosphorylation of microtubule associated proteins MAP2 and MAP4 by the protein kinase p110mark. Phosphorylation sites and regulation of microtubule dynamics, J. Biol. Chem. , 1996, 271:10834 10843.;;Maccioni et al., Role of microtubule associated proteins in the control of microtubule assembly, Physiol. Rev. , 1995, 75:835 864.;;Mangan et al., A muscle specific variant of microtubule associated protein 4 (MAP4) is required in myogenesis, Development , 1996, 122:771 781.;;Nguyen et al., Overexpression of Full or partial length MAP4 stabilizes microtubules and alters cell growth, J. Cell Sci. , 1997, 110:281 294.;;Olmsted, Microtubule associated proteins, Annu. Rev. Cell Biol. , 1986, 2:421 457.;;Ookata et al., MAP4 is the in vivo substrate for CDC2 kinase in HeLa cells: identification of an M phase specific and a cell cycle independent phosphorylation site in MAP4, Biochemistry , 1997, 36:15873 15883.;;Parysek et al., MAP 4: a microtubule associated protein specific for a subset of tissue microtubules, J. Cell Biol. , 1984, 99:2287 2296.;;Wang et al., Removal of MAP4 from microtubules in vivo produces no observable phenotype at the cellular level, J. Cell Biol. , 1996, 132:345 357.;;West et al., A model for microtubule associated protein 4 structure. Domains defined by comparisons of human, mouse, and bovine sequences, J. Biol. Chem. , 1991, 266:21886 21896.;;Zhang et al., The role of MAP4 expression in the sensitivity to paclitaxel and resistance to vinca alkaloids in p53 mutant cells, Oncogene , 1998, 16:1617 1624.",EXPIRED
8,IE,B1,IE 67066 B1,076-603-219-180-609,1996-02-21,1996,IE 930898 A,1992-07-01,IE 922095 A;;US 72181091 A;;US 86982292 A;;US 89739092 A,1991-06-27,Oral vaccines comprising multiple emulsions and methods of preparation,"The present invention relates to water-in-oil and water-in-oil multiple emulsions and methods of preparation for use in numerous applications including vaccine adjuvants, pharmaceuticals, cosmetics, foods, and various household and industrial applications.",UNIV EMORY,HUNTER ROBERT L;;BENNETT CAROL ELIZABETH,,https://lens.org/076-603-219-180-609,Granted Patent,no,0,0,20,22,0,A61K8/06;;A61K8/064;;A61K8/066;;A61K8/90;;A61K9/113;;A61K39/39;;A61K2039/55566;;A61Q19/00;;Y02A50/30,A61K/;;A61K8/06;;A61K9/00;;A61K9/113;;A61K9/107;;A61K39/02;;A61K39/12;;A61K39/39;;A61K47/08;;A61K47/32;;A61K47/44;;A61Q19/00;;B01J13/00;;C09K23/00;;C09K23/42,,0,0,,,,EXPIRED
9,AT,T1,AT E165749 T1,010-459-487-095-437,1998-05-15,1998,AT 92915365 T,1992-06-25,US 72181091 A;;US 86982292 A;;US 89739092 A,1991-06-27,MEHRKOMPONENTEMULSIONEN UND VERFAHREN ZUR DEREN HERSTELLUNG,"The present invention relates to water-in-oil and water-in-oil multiple emulsions and methods of preparation for use in numerous applications including vaccine adjuvants, pharmaceuticals, cosmetics, foods, and various household and industrial applications.",UNIV EMORY,HUNTER ROBERT L;;BENNETT CAROL ELIZABETH,,https://lens.org/010-459-487-095-437,Granted Patent,no,0,0,20,22,0,A61K8/06;;A61K8/064;;A61K8/066;;A61K8/90;;A61K9/113;;A61K39/39;;A61K2039/55566;;A61Q19/00;;Y02A50/30,A61K9/107;;A61K/;;A61K8/06;;A61K9/00;;A61K9/113;;A61K39/02;;A61K39/12;;A61K39/39;;A61K47/08;;A61K47/32;;A61K47/44;;A61Q19/00;;B01J13/00,,0,0,,,,DISCONTINUED
10,EP,B1,EP 0591452 B1,096-651-832-812-741,1998-05-06,1998,EP 92915365 A,1992-06-25,US 9205419 W;;US 72181091 A;;US 86982292 A;;US 89739092 A,1991-06-27,MULTIPLE EMULSIONS AND METHODS OF PREPARATION,"The present invention relates to water-in-oil and water-in-oil multiple emulsions and methods of preparation for use in numerous applications including vaccine adjuvants, pharmaceuticals, cosmetics, foods, and various household and industrial applications.",UNIV EMORY,HUNTER ROBERT L;;BENNETT CAROL ELIZABETH,,https://lens.org/096-651-832-812-741,Granted Patent,yes,7,0,20,22,0,A61K8/06;;A61K8/064;;A61K8/066;;A61K8/90;;A61K9/113;;A61K39/39;;A61K2039/55566;;A61Q19/00;;Y02A50/30,A61K9/107;;A61K/;;A61K8/06;;A61K9/00;;A61K9/113;;A61K39/02;;A61K39/12;;A61K39/39;;A61K47/08;;A61K47/32;;A61K47/44;;A61Q19/00;;B01J13/00;;C09K23/00;;C09K23/42,,0,0,,,,EXPIRED
